Date,Open,High,Low,Close,Adj Close,Volume
1989-01-16,11.612834930419922,11.741509437561035,11.548498153686523,11.612834930419922,1.9957997798919678,663163
1989-01-17,11.612834930419922,11.612834930419922,11.612834930419922,11.612834930419922,1.9957997798919678,0
1989-01-18,11.612834930419922,11.612834930419922,11.612834930419922,11.612834930419922,1.9957997798919678,0
1989-01-19,11.31259536743164,11.45199203491211,11.26970386505127,11.31259536743164,1.9441999197006226,1641505
1989-01-20,11.258980751037598,11.441268920898438,11.258980751037598,11.258980751037598,1.9349853992462158,1129887
1989-01-23,11.108860969543457,11.31259536743164,11.108860969543457,11.108860969543457,1.9091858863830566,1113977
1989-01-24,11.108860969543457,11.108860969543457,11.108860969543457,11.108860969543457,1.9091858863830566,0
1989-01-25,11.108860969543457,11.108860969543457,11.108860969543457,11.108860969543457,1.9091858863830566,0
1989-01-26,11.108860969543457,11.108860969543457,11.108860969543457,11.108860969543457,1.9091858863830566,0
1989-01-27,11.52705192565918,11.612834930419922,11.387655258178711,11.52705192565918,1.981056571006775,1457281
1989-01-30,11.41982364654541,11.60211181640625,11.398378372192383,11.41982364654541,1.9626283645629883,1449429
1989-01-31,11.23753547668457,11.41982364654541,11.216090202331543,11.23753547668457,1.9312998056411743,1826810
1989-02-01,11.216090202331543,11.323317527770996,11.205367088317871,11.216090202331543,1.927614688873291,487333
1989-02-02,11.23753547668457,11.31259536743164,11.205367088317871,11.23753547668457,1.9312998056411743,1387971
1989-02-03,11.205367088317871,11.258980751037598,11.183920860290527,11.205367088317871,1.925771951675415,1131398
1989-02-06,11.044524192810059,11.31259536743164,11.044524192810059,11.044524192810059,1.8981291055679321,958197
1989-02-07,11.001632690429688,11.098137855529785,10.948019027709961,11.001632690429688,1.890757441520691,1230084
1989-02-08,11.023077964782715,11.151753425598145,11.023077964782715,11.023077964782715,1.8944426774978638,1319930
1989-02-09,10.969464302062988,11.098137855529785,10.948019027709961,10.969464302062988,1.885229229927063,832820
1989-02-10,11.023077964782715,11.108860969543457,10.915849685668945,11.023077964782715,1.8944426774978638,1472613
1989-02-13,10.787176132202148,10.969464302062988,10.701393127441406,10.787176132202148,1.8539005517959595,1280500
1989-02-14,10.701393127441406,10.883682250976562,10.551274299621582,10.701393127441406,1.8391578197479248,1342741
1989-02-15,10.433321952819824,10.679947853088379,10.304648399353027,10.433321952819824,1.793087124824524,1475933
1989-02-16,10.64777946472168,10.808622360229492,10.626333236694336,10.64777946472168,1.8299431800842285,1165064
1989-02-17,10.594164848327637,10.755006790161133,10.46549129486084,10.594164848327637,1.8207292556762695,1179109
1989-02-20,10.594164848327637,10.701393127441406,10.551274299621582,10.594164848327637,1.8207292556762695,1059420
1989-02-21,10.765729904174805,10.787176132202148,10.701393127441406,10.765729904174805,1.8502148389816284,726691
1989-02-22,10.712116241455078,11.098137855529785,10.712116241455078,10.712116241455078,1.8409998416900635,1306370
1989-02-23,10.712116241455078,10.712116241455078,10.712116241455078,10.712116241455078,1.8409998416900635,0
1989-02-24,10.218866348266602,10.679947853088379,10.218866348266602,10.218866348266602,1.7562296390533447,1372565
1989-02-27,10.090190887451172,10.143806457519531,9.940072059631348,10.090190887451172,1.7341156005859375,199462
1989-02-28,10.090190887451172,10.090190887451172,10.090190887451172,10.090190887451172,1.7341156005859375,0
1989-03-01,10.090190887451172,10.090190887451172,10.090190887451172,10.090190887451172,1.7341156005859375,0
1989-03-02,10.64777946472168,10.701393127441406,10.519104957580566,10.64777946472168,1.8299431800842285,1039855
1989-03-03,10.862236022949219,10.862236022949219,10.64777946472168,10.862236022949219,1.8668006658554077,829220
1989-03-06,10.894404411315918,10.894404411315918,10.765729904174805,10.894404411315918,1.8723286390304565,901421
1989-03-07,10.658501625061035,11.044524192810059,10.626333236694336,10.658501625061035,1.8317862749099731,1255171
1989-03-08,10.64777946472168,10.755006790161133,10.64777946472168,10.64777946472168,1.8299431800842285,844701
1989-03-09,10.679947853088379,10.787176132202148,10.64777946472168,10.679947853088379,1.8354719877243042,718951
1989-03-10,10.604887962341309,10.787176132202148,10.594164848327637,10.604887962341309,1.822571873664856,857590
