Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.5225000381469727,1.5399999618530273,1.4800000190734863,1.4900000095367432,0.5101308226585388,775472
2000-01-04,1.5049999952316284,1.5049999952316284,1.412500023841858,1.412500023841858,0.48359736800193787,786100
2000-01-05,1.412500023841858,1.4850000143051147,1.399999976158142,1.4325000047683716,0.49044448137283325,702520
2000-01-07,1.475000023841858,1.5099999904632568,1.4375,1.5,0.5135543942451477,319884
2000-01-10,1.5125000476837158,1.5225000381469727,1.4950000047683716,1.5,0.5135543942451477,256932
2000-01-11,1.5,1.5199999809265137,1.5,1.5,0.5135543942451477,290704
2000-01-12,1.5,1.5075000524520874,1.497499942779541,1.502500057220459,0.5144105553627014,200404
2000-01-13,1.5,1.5175000429153442,1.497499942779541,1.497499942779541,0.5126988887786865,216776
2000-01-14,1.4950000047683716,1.524999976158142,1.4874999523162842,1.5199999809265137,0.5204018950462341,1348372
2000-01-17,1.4774999618530273,1.5299999713897705,1.4774999618530273,1.5,0.5135543942451477,314128
2000-01-18,1.5,1.5075000524520874,1.462499976158142,1.4774999618530273,0.5058513283729553,1040532
2000-01-19,1.462499976158142,1.502500057220459,1.4500000476837158,1.502500057220459,0.5144105553627014,806060
2000-01-20,1.5125000476837158,1.5125000476837158,1.4800000190734863,1.4874999523162842,0.509274959564209,364740
2000-01-21,1.5,1.5099999904632568,1.4850000143051147,1.4950000047683716,0.511842668056488,351928
2000-01-24,1.5049999952316284,1.5099999904632568,1.4950000047683716,1.5,0.5135543942451477,418352
2000-01-25,1.5075000524520874,1.5125000476837158,1.4950000047683716,1.5,0.5135543942451477,348588
2000-01-26,1.4950000047683716,1.5049999952316284,1.4950000047683716,1.5,0.5135543942451477,294324
2000-01-27,1.5,1.5,1.4900000095367432,1.5,0.5135543942451477,386724
2000-01-28,1.5,1.5049999952316284,1.4874999523162842,1.4874999523162842,0.509274959564209,197472
2000-01-31,1.4874999523162842,1.5,1.4249999523162842,1.4375,0.49215638637542725,889416
2000-02-01,1.472499966621399,1.4850000143051147,1.4500000476837158,1.462499976158142,0.5007157325744629,595216
2000-02-02,1.462499976158142,1.4824999570846558,1.434999942779541,1.4500000476837158,0.4964359998703003,385096
2000-02-03,1.4550000429153442,1.472499966621399,1.4375,1.465000033378601,0.5015716552734375,350812
2000-02-04,1.472499966621399,1.472499966621399,1.440000057220459,1.4550000429153442,0.4981478750705719,403024
2000-02-07,1.4500000476837158,1.462499976158142,1.440000057220459,1.440000057220459,0.49301233887672424,244588
2000-02-08,1.440000057220459,1.4500000476837158,1.4375,1.4474999904632568,0.49557992815971375,288128
2000-02-09,1.4500000476837158,1.4550000429153442,1.440000057220459,1.4500000476837158,0.4964359998703003,620836
2000-02-10,1.440000057220459,1.4524999856948853,1.4249999523162842,1.434999942779541,0.4913005232810974,445816
2000-02-11,1.4450000524520874,1.4450000524520874,1.402500033378601,1.4049999713897705,0.4810294806957245,390608
2000-02-14,1.399999976158142,1.4225000143051147,1.350000023841858,1.375,0.4707583785057068,1224500
2000-02-15,1.375,1.412500023841858,1.3424999713897705,1.350000023841858,0.46219903230667114,1999644
2000-02-16,1.3624999523162842,1.3925000429153442,1.347499966621399,1.3674999475479126,0.4681904911994934,1830944
2000-02-17,1.3899999856948853,1.4500000476837158,1.375,1.402500033378601,0.48017367720603943,336480
2000-02-18,1.4450000524520874,1.475000023841858,1.412500023841858,1.440000057220459,0.49301233887672424,1252316
2000-02-21,1.4375,1.4700000286102295,1.4149999618530273,1.4500000476837158,0.4964359998703003,488748
2000-02-22,1.4524999856948853,1.6675000190734863,1.4500000476837158,1.6675000190734863,0.5709014534950256,4741612
2000-02-23,1.899999976158142,1.899999976158142,1.6749999523162842,1.6749999523162842,0.573469340801239,12713784
2000-02-24,1.7799999713897705,1.787500023841858,1.6024999618530273,1.6375000476837158,0.5606303811073303,4469160
2000-02-25,1.684999942779541,2.3475000858306885,1.684999942779541,2.307499885559082,0.79001784324646,20705416
2000-02-28,2.3450000286102295,3.112499952316284,2.3450000286102295,2.609999895095825,0.8935850262641907,42543600
2000-02-29,2.799999952316284,2.875,2.5250000953674316,2.700000047683716,0.9243980646133423,14687116
2000-03-01,2.7750000953674316,2.7750000953674316,2.5,2.5,0.8559242486953735,6859692
2000-03-02,2.487499952316284,2.5824999809265137,2.375,2.575000047683716,0.8816021680831909,8021896
2000-03-03,2.5999999046325684,2.7950000762939453,2.5999999046325684,2.630000114440918,0.9004323482513428,5157372
2000-03-06,2.7225000858306885,2.7300000190734863,2.6649999618530273,2.692500114440918,0.9218306541442871,4550988
2000-03-07,2.700000047683716,2.7200000286102295,2.549999952316284,2.565000057220459,0.8781782984733582,1999988
2000-03-08,2.5,2.6700000762939453,2.5,2.575000047683716,0.8816021680831909,2480564
2000-03-09,2.6600000858306885,2.697499990463257,2.5875000953674316,2.630000114440918,0.9004323482513428,2928396
2000-03-10,2.6500000953674316,2.6624999046325684,2.5999999046325684,2.6575000286102295,0.909847617149353,1513136
2000-03-14,2.625,2.8424999713897705,2.625,2.817500114440918,0.9646266102790833,8800272
2000-03-15,2.8299999237060547,2.8424999713897705,2.7149999141693115,2.7149999141693115,0.9295338988304138,2656376
2000-03-16,2.759999990463257,2.815000057220459,2.6875,2.7049999237060547,0.9261100888252258,2731088
2000-03-17,2.75,2.75,2.632499933242798,2.6624999046325684,0.9115593433380127,1181668
2000-03-20,2.640000104904175,2.6875,2.637500047683716,2.6500000953674316,0.9072799682617188,918320
2000-03-21,2.6524999141693115,2.674999952316284,2.5850000381469727,2.5999999046325684,0.8901610970497131,701108
2000-03-22,2.5975000858306885,2.625,2.575000047683716,2.5824999809265137,0.8841696977615356,926176
2000-03-23,2.577500104904175,2.5875000953674316,2.505000114440918,2.549999952316284,0.8730425238609314,1969404
2000-03-24,2.5399999618530273,2.702500104904175,2.505000114440918,2.5999999046325684,0.8901610970497131,2866020
2000-03-27,2.615000009536743,2.6500000953674316,2.6050000190734863,2.6500000953674316,0.9072799682617188,1593804
2000-03-28,2.6500000953674316,2.6500000953674316,2.5950000286102295,2.5975000858306885,0.8893052935600281,861728
2000-03-29,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6600000858306885,0.9107035994529724,995504
2000-03-30,2.6075000762939453,2.6449999809265137,2.6075000762939453,2.622499942779541,0.8978646397590637,4421136
2000-03-31,2.6075000762939453,2.6449999809265137,2.5625,2.569999933242798,0.8798902630805969,1281220
2000-04-03,2.5875000953674316,2.625,2.5374999046325684,2.549999952316284,0.8730425238609314,673020
2000-04-04,2.557499885559082,2.612499952316284,2.5425000190734863,2.549999952316284,0.8730425238609314,705840
2000-04-05,2.552500009536743,2.5875000953674316,2.4049999713897705,2.450000047683716,0.8388059139251709,1368036
2000-04-06,2.4375,2.549999952316284,2.4375,2.5250000953674316,0.8644835352897644,842164
2000-04-07,2.5374999046325684,2.5625,2.4749999046325684,2.5225000381469727,0.863627552986145,1094124
2000-04-10,2.5250000953674316,2.6875,2.4774999618530273,2.569999933242798,0.8798902630805969,2476536
2000-04-11,2.549999952316284,2.634999990463257,2.5,2.5250000953674316,0.8644835352897644,1553096
2000-04-12,2.5399999618530273,2.547499895095825,2.515000104904175,2.547499895095825,0.872187077999115,558348
2000-04-13,2.512500047683716,2.557499885559082,2.509999990463257,2.5450000762939453,0.8713311553001404,613380
2000-04-14,2.5174999237060547,2.5625,2.509999990463257,2.515000104904175,0.8610599637031555,720556
2000-04-17,2.4375,2.4375,2.25,2.4375,0.8345261812210083,1843744
2000-04-18,2.4674999713897705,2.484999895095825,2.4024999141693115,2.4375,0.8345261812210083,450408
2000-04-19,2.424999952316284,2.4375,2.387500047683716,2.4024999141693115,0.8225430250167847,300892
2000-04-20,2.387500047683716,2.4375,2.387500047683716,2.4024999141693115,0.8225430250167847,152208
2000-04-25,2.377500057220459,2.4600000381469727,2.375,2.450000047683716,0.8388059139251709,666896
2000-04-26,2.4749999046325684,2.494999885559082,2.4375,2.4725000858306885,0.8465090990066528,705288
2000-04-27,2.4725000858306885,2.5374999046325684,2.447499990463257,2.5,0.8559242486953735,1356228
2000-04-28,2.5274999141693115,2.5425000190734863,2.4749999046325684,2.5250000953674316,0.8644835352897644,1409532
2000-05-02,2.5374999046325684,2.609999895095825,2.5250000953674316,2.5999999046325684,0.8901610970497131,983980
2000-05-03,2.557499885559082,2.619999885559082,2.555000066757202,2.575000047683716,0.8816021680831909,820284
2000-05-04,2.575000047683716,2.6700000762939453,2.5374999046325684,2.6624999046325684,0.9115593433380127,1844800
2000-05-05,2.630000114440918,2.6700000762939453,2.615000009536743,2.625,0.8987204432487488,1022596
2000-05-08,2.5999999046325684,2.6624999046325684,2.5999999046325684,2.619999885559082,0.8970084190368652,685568
2000-05-10,2.5924999713897705,2.6424999237060547,2.5899999141693115,2.6024999618530273,0.8910170197486877,885080
2000-05-11,2.5799999237060547,2.625,2.565000057220459,2.625,0.8987204432487488,840028
2000-05-12,2.625,2.640000104904175,2.6075000762939453,2.630000114440918,0.9004323482513428,1657432
2000-05-15,2.625,2.630000114440918,2.5999999046325684,2.625,0.8987204432487488,371480
2000-05-16,2.630000114440918,2.762500047683716,2.6024999618530273,2.744999885559082,0.9398048520088196,5179708
2000-05-17,2.755000114440918,2.7725000381469727,2.6600000858306885,2.700000047683716,0.9243980646133423,1217528
2000-05-18,2.700000047683716,2.815000057220459,2.684999942779541,2.752500057220459,0.9423727989196777,3911652
2000-05-19,2.7674999237060547,2.825000047683716,2.612499952316284,2.625,0.8987204432487488,2899556
2000-05-22,2.625,2.692500114440918,2.612499952316284,2.6524999141693115,0.9081358313560486,1371896
2000-05-23,2.6524999141693115,2.815000057220459,2.6500000953674316,2.799999952316284,0.9586352109909058,3100220
2000-05-24,2.755000114440918,2.869999885559082,2.744999885559082,2.8499999046325684,0.9757536053657532,2276724
2000-05-25,2.862499952316284,2.867500066757202,2.819999933242798,2.819999933242798,0.9654825925827026,1138488
2000-05-26,2.819999933242798,2.819999933242798,2.752500057220459,2.7699999809265137,0.9483643770217896,380648
2000-05-29,2.807499885559082,2.8550000190734863,2.75,2.7774999141693115,0.9509319067001343,755956
2000-05-30,2.807499885559082,2.817500114440918,2.7699999809265137,2.817500114440918,0.9646266102790833,587688
2000-05-31,2.8424999713897705,2.8424999713897705,2.7925000190734863,2.8424999713897705,0.9731859564781189,601456
2000-06-01,2.8450000286102295,3.0450000762939453,2.807499885559082,3.0325000286102295,1.0382364988327026,5507556
2000-06-02,3.0325000286102295,3.0999999046325684,3.007499933242798,3.075000047683716,1.0527867078781128,4745520
2000-06-05,3.112499952316284,3.2725000381469727,3.0799999237060547,3.2249999046325684,1.1041425466537476,5840584
2000-06-06,3.2750000953674316,3.3375000953674316,3.0274999141693115,3.125,1.0699049234390259,5283272
2000-06-07,3.1500000953674316,3.2174999713897705,3.002500057220459,3.002500057220459,1.0279649496078491,3836712
2000-06-08,3.172499895095825,3.197499990463257,3.0625,3.0875000953674316,1.0570664405822754,2434360
2000-06-09,3.0875000953674316,3.1600000858306885,3.049999952316284,3.117500066757202,1.0673372745513916,1546068
2000-06-12,3.125,3.1600000858306885,3.0875000953674316,3.1500000953674316,1.0784646272659302,1011508
2000-06-13,3.1424999237060547,3.1424999237060547,3.077500104904175,3.0975000858306885,1.0604900121688843,566648
2000-06-14,3.0975000858306885,3.122499942779541,3.055000066757202,3.067500114440918,1.050219178199768,602420
2000-06-15,3.049999952316284,3.075000047683716,2.9800000190734863,3.005000114440918,1.0288211107254028,1854544
2000-06-16,3.0,3.0225000381469727,2.8924999237060547,3.0,1.0271087884902954,1282696
2000-06-20,2.924999952316284,3.0350000858306885,2.924999952316284,3.0,1.0271087884902954,5220252
2000-06-21,3.0,3.0975000858306885,2.994999885559082,3.077500104904175,1.053642749786377,2051272
2000-06-22,3.077500104904175,3.182499885559082,3.077500104904175,3.125,1.0699049234390259,2484496
2000-06-23,3.119999885559082,3.3375000953674316,3.075000047683716,3.3375000953674316,1.1426588296890259,3046804
2000-06-26,3.317500114440918,3.4749999046325684,3.2850000858306885,3.387500047683716,1.1597774028778076,4179776
2000-06-27,3.375,3.4049999713897705,3.2174999713897705,3.2174999713897705,1.1015746593475342,2298988
2000-06-28,3.237499952316284,3.237499952316284,3.1075000762939453,3.127500057220459,1.0707610845565796,1135208
2000-06-29,3.125,3.174999952316284,3.0924999713897705,3.0950000286102295,1.0596344470977783,1567552
2000-06-30,3.0924999713897705,3.1475000381469727,2.950000047683716,3.0,1.0271087884902954,6034220
2000-07-03,2.9574999809265137,2.997499942779541,2.9049999713897705,2.932499885559082,1.0223156213760376,1213436
2000-07-04,2.9375,2.9625000953674316,2.884999990463257,2.887500047683716,1.0066280364990234,1219504
2000-07-05,2.887500047683716,2.9375,2.877500057220459,2.9175000190734863,1.0170862674713135,1164476
2000-07-06,2.924999952316284,2.987499952316284,2.9049999713897705,2.9049999713897705,1.0127289295196533,729504
2000-07-10,2.875,2.887500047683716,2.7799999713897705,2.7874999046325684,0.9717664122581482,2192652
2000-07-11,2.7899999618530273,2.799999952316284,2.700000047683716,2.7674999237060547,0.9647945761680603,1493372
2000-07-12,2.75,2.825000047683716,2.7125000953674316,2.7125000953674316,0.9456203579902649,1319560
2000-07-13,2.737499952316284,2.7699999809265137,2.702500104904175,2.702500104904175,0.9421342611312866,1428296
2000-07-14,2.742500066757202,2.747499942779541,2.6649999618530273,2.6700000762939453,0.9308040738105774,1339144
2000-07-17,2.6475000381469727,2.6700000762939453,2.5625,2.5975000858306885,0.9055290222167969,2083932
2000-07-18,2.612499952316284,2.625,2.5450000762939453,2.549999952316284,0.8889699578285217,1575756
2000-07-19,2.625,2.6475000381469727,2.549999952316284,2.627500057220459,0.9159881472587585,2727976
2000-07-20,2.6500000953674316,2.6700000762939453,2.5875000953674316,2.6600000858306885,0.9273180365562439,1401208
2000-07-21,2.6700000762939453,2.674999952316284,2.612499952316284,2.625,0.9151167273521423,1088244
2000-07-25,2.630000114440918,2.634999990463257,2.5875000953674316,2.5875000953674316,0.9020434021949768,996852
2000-07-26,2.6075000762939453,2.6675000190734863,2.6050000190734863,2.6500000953674316,0.9238317608833313,1168332
2000-07-28,2.625,2.637500047683716,2.5999999046325684,2.5999999046325684,0.9064009189605713,268352
2000-07-31,2.5999999046325684,2.637500047683716,2.5999999046325684,2.5999999046325684,0.9064009189605713,318316
2000-08-01,2.615000009536743,2.637500047683716,2.6075000762939453,2.637500047683716,0.9194738864898682,291032
2000-08-02,2.630000114440918,2.75,2.625,2.75,0.9586934447288513,932048
2000-08-03,2.740000009536743,2.7874999046325684,2.700000047683716,2.7225000858306885,0.9491064548492432,704876
2000-08-04,2.7174999713897705,2.742500066757202,2.697499990463257,2.7125000953674316,0.9456203579902649,236772
2000-08-07,2.737499952316284,2.737499952316284,2.702500104904175,2.7149999141693115,0.9464918375015259,204208
2000-08-08,2.7100000381469727,2.744999885559082,2.6875,2.734999895095825,0.9534639120101929,373560
2000-08-09,2.7174999713897705,2.8350000381469727,2.7149999141693115,2.75,0.9586934447288513,1233024
2000-08-10,2.7725000381469727,2.7925000190734863,2.75,2.752500057220459,0.9595650434494019,584468
2000-08-11,2.7825000286102295,2.7825000286102295,2.7274999618530273,2.75,0.9586934447288513,265564
2000-08-14,2.7300000190734863,2.7825000286102295,2.7274999618530273,2.7774999141693115,0.9682801365852356,621188
2000-08-15,2.7750000953674316,2.7874999046325684,2.75,2.755000114440918,0.9604364633560181,366804
2000-08-16,2.7750000953674316,2.799999952316284,2.752500057220459,2.755000114440918,0.9604364633560181,654336
2000-08-17,2.759999990463257,2.7825000286102295,2.75,2.765000104904175,0.9639226794242859,266288
2000-08-18,2.762500047683716,2.7850000858306885,2.737499952316284,2.737499952316284,0.954335629940033,620068
2000-08-21,2.737499952316284,2.7750000953674316,2.737499952316284,2.7750000953674316,0.9674085974693298,345612
2000-08-22,2.734999895095825,2.7725000381469727,2.734999895095825,2.737499952316284,0.954335629940033,265672
2000-08-23,2.75,2.75,2.7125000953674316,2.7149999141693115,0.9464918375015259,366260
2000-08-24,2.7125000953674316,2.75,2.7125000953674316,2.747499942779541,0.9578216671943665,527536
2000-08-25,2.7200000286102295,2.7674999237060547,2.7200000286102295,2.740000009536743,0.9552070498466492,272092
2000-08-28,2.737499952316284,2.737499952316284,2.6875,2.7049999237060547,0.9430057406425476,266632
2000-08-29,2.7125000953674316,2.7125000953674316,2.637500047683716,2.674999952316284,0.9325472116470337,805648
2000-08-30,2.6500000953674316,2.7049999237060547,2.6500000953674316,2.7049999237060547,0.9430057406425476,404016
2000-08-31,2.690000057220459,2.694999933242798,2.6549999713897705,2.6624999046325684,0.9281894564628601,1439620
2000-09-01,2.674999952316284,2.75,2.6549999713897705,2.7249999046325684,0.9499778151512146,457904
2000-09-04,2.7249999046325684,2.7249999046325684,2.677500009536743,2.7249999046325684,0.9499778151512146,587612
