Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.5225000381469727,1.5399999618530273,1.4800000190734863,1.4900000095367432,0.5008070468902588,775472
2000-01-04,1.5049999952316284,1.5049999952316284,1.412500023841858,1.412500023841858,0.47475817799568176,786100
2000-01-05,1.412500023841858,1.4850000143051147,1.399999976158142,1.4325000047683716,0.4814804196357727,702520
2000-01-07,1.475000023841858,1.5099999904632568,1.4375,1.5,0.5041680335998535,319884
2000-01-10,1.5125000476837158,1.5225000381469727,1.4950000047683716,1.5,0.5041680335998535,256932
2000-01-11,1.5,1.5199999809265137,1.5,1.5,0.5041680335998535,290704
2000-01-12,1.5,1.5075000524520874,1.497499942779541,1.502500057220459,0.5050083994865417,200404
2000-01-13,1.5,1.5175000429153442,1.497499942779541,1.497499942779541,0.5033278465270996,216776
2000-01-14,1.4950000047683716,1.524999976158142,1.4874999523162842,1.5199999809265137,0.5108903050422668,1348372
2000-01-17,1.4774999618530273,1.5299999713897705,1.4774999618530273,1.5,0.5041680335998535,314128
2000-01-18,1.5,1.5075000524520874,1.462499976158142,1.4774999618530273,0.4966055154800415,1040532
2000-01-19,1.462499976158142,1.502500057220459,1.4500000476837158,1.502500057220459,0.5050083994865417,806060
2000-01-20,1.5125000476837158,1.5125000476837158,1.4800000190734863,1.4874999523162842,0.4999666213989258,364740
2000-01-21,1.5,1.5099999904632568,1.4850000143051147,1.4950000047683716,0.5024875998497009,351928
2000-01-24,1.5049999952316284,1.5099999904632568,1.4950000047683716,1.5,0.5041680335998535,418352
2000-01-25,1.5075000524520874,1.5125000476837158,1.4950000047683716,1.5,0.5041680335998535,348588
2000-01-26,1.4950000047683716,1.5049999952316284,1.4950000047683716,1.5,0.5041680335998535,294324
2000-01-27,1.5,1.5,1.4900000095367432,1.5,0.5041680335998535,386724
2000-01-28,1.5,1.5049999952316284,1.4874999523162842,1.4874999523162842,0.4999666213989258,197472
2000-01-31,1.4874999523162842,1.5,1.4249999523162842,1.4375,0.48316115140914917,889416
2000-02-01,1.472499966621399,1.4850000143051147,1.4500000476837158,1.462499976158142,0.4915638566017151,595216
2000-02-02,1.462499976158142,1.4824999570846558,1.434999942779541,1.4500000476837158,0.4873625636100769,385096
2000-02-03,1.4550000429153442,1.472499966621399,1.4375,1.465000033378601,0.492404043674469,350812
2000-02-04,1.472499966621399,1.472499966621399,1.440000057220459,1.4550000429153442,0.48904287815093994,403024
2000-02-07,1.4500000476837158,1.462499976158142,1.440000057220459,1.440000057220459,0.4840013384819031,244588
2000-02-08,1.440000057220459,1.4500000476837158,1.4375,1.4474999904632568,0.48652225732803345,288128
2000-02-09,1.4500000476837158,1.4550000429153442,1.440000057220459,1.4500000476837158,0.4873625636100769,620836
2000-02-10,1.440000057220459,1.4524999856948853,1.4249999523162842,1.434999942779541,0.48232078552246094,445816
2000-02-11,1.4450000524520874,1.4450000524520874,1.402500033378601,1.4049999713897705,0.4722374677658081,390608
2000-02-14,1.399999976158142,1.4225000143051147,1.350000023841858,1.375,0.46215400099754333,1224500
2000-02-15,1.375,1.412500023841858,1.3424999713897705,1.350000023841858,0.4537513256072998,1999644
2000-02-16,1.3624999523162842,1.3925000429153442,1.347499966621399,1.3674999475479126,0.4596331715583801,1830944
2000-02-17,1.3899999856948853,1.4500000476837158,1.375,1.402500033378601,0.471397340297699,336480
2000-02-18,1.4450000524520874,1.475000023841858,1.412500023841858,1.440000057220459,0.4840013384819031,1252316
2000-02-21,1.4375,1.4700000286102295,1.4149999618530273,1.4500000476837158,0.4873625636100769,488748
2000-02-22,1.4524999856948853,1.6675000190734863,1.4500000476837158,1.6675000190734863,0.5604667663574219,4741612
2000-02-23,1.899999976158142,1.899999976158142,1.6749999523162842,1.6749999523162842,0.5629875659942627,12713784
2000-02-24,1.7799999713897705,1.787500023841858,1.6024999618530273,1.6375000476837158,0.550383448600769,4469160
2000-02-25,1.684999942779541,2.3475000858306885,1.684999942779541,2.307499885559082,0.7755784392356873,20705416
2000-02-28,2.3450000286102295,3.112499952316284,2.3450000286102295,2.609999895095825,0.877252459526062,42543600
2000-02-29,2.799999952316284,2.875,2.5250000953674316,2.700000047683716,0.9075026512145996,14687116
2000-03-01,2.7750000953674316,2.7750000953674316,2.5,2.5,0.8402803540229797,6859692
2000-03-02,2.487499952316284,2.5824999809265137,2.375,2.575000047683716,0.8654885292053223,8021896
2000-03-03,2.5999999046325684,2.7950000762939453,2.5999999046325684,2.630000114440918,0.8839746713638306,5157372
2000-03-06,2.7225000858306885,2.7300000190734863,2.6649999618530273,2.692500114440918,0.9049816131591797,4550988
2000-03-07,2.700000047683716,2.7200000286102295,2.549999952316284,2.565000057220459,0.8621279001235962,1999988
2000-03-08,2.5,2.6700000762939453,2.5,2.575000047683716,0.8654885292053223,2480564
2000-03-09,2.6600000858306885,2.697499990463257,2.5875000953674316,2.630000114440918,0.8839746713638306,2928396
2000-03-10,2.6500000953674316,2.6624999046325684,2.5999999046325684,2.6575000286102295,0.8932177424430847,1513136
2000-03-14,2.625,2.8424999713897705,2.625,2.817500114440918,0.9469960927963257,8800272
2000-03-15,2.8299999237060547,2.8424999713897705,2.7149999141693115,2.7149999141693115,0.9125441312789917,2656376
2000-03-16,2.759999990463257,2.815000057220459,2.6875,2.7049999237060547,0.909183144569397,2731088
2000-03-17,2.75,2.75,2.632499933242798,2.6624999046325684,0.8948984742164612,1181668
2000-03-20,2.640000104904175,2.6875,2.637500047683716,2.6500000953674316,0.8906970024108887,918320
2000-03-21,2.6524999141693115,2.674999952316284,2.5850000381469727,2.5999999046325684,0.8738913536071777,701108
2000-03-22,2.5975000858306885,2.625,2.575000047683716,2.5824999809265137,0.8680094480514526,926176
2000-03-23,2.577500104904175,2.5875000953674316,2.505000114440918,2.549999952316284,0.8570860624313354,1969404
2000-03-24,2.5399999618530273,2.702500104904175,2.505000114440918,2.5999999046325684,0.8738913536071777,2866020
2000-03-27,2.615000009536743,2.6500000953674316,2.6050000190734863,2.6500000953674316,0.8906970024108887,1593804
2000-03-28,2.6500000953674316,2.6500000953674316,2.5950000286102295,2.5975000858306885,0.8730509877204895,861728
2000-03-29,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6600000858306885,0.894058346748352,995504
2000-03-30,2.6075000762939453,2.6449999809265137,2.6075000762939453,2.622499942779541,0.8814539313316345,4421136
2000-03-31,2.6075000762939453,2.6449999809265137,2.5625,2.569999933242798,0.8638078570365906,1281220
2000-04-03,2.5875000953674316,2.625,2.5374999046325684,2.549999952316284,0.8570860624313354,673020
2000-04-04,2.557499885559082,2.612499952316284,2.5425000190734863,2.549999952316284,0.8570860624313354,705840
2000-04-05,2.552500009536743,2.5875000953674316,2.4049999713897705,2.450000047683716,0.823474645614624,1368036
2000-04-06,2.4375,2.549999952316284,2.4375,2.5250000953674316,0.8486826419830322,842164
2000-04-07,2.5374999046325684,2.5625,2.4749999046325684,2.5225000381469727,0.8478426337242126,1094124
2000-04-10,2.5250000953674316,2.6875,2.4774999618530273,2.569999933242798,0.8638078570365906,2476536
2000-04-11,2.549999952316284,2.634999990463257,2.5,2.5250000953674316,0.8486826419830322,1553096
2000-04-12,2.5399999618530273,2.547499895095825,2.515000104904175,2.547499895095825,0.8562455177307129,558348
2000-04-13,2.512500047683716,2.557499885559082,2.509999990463257,2.5450000762939453,0.8554050922393799,613380
2000-04-14,2.5174999237060547,2.5625,2.509999990463257,2.515000104904175,0.8453219532966614,720556
2000-04-17,2.4375,2.4375,2.25,2.4375,0.8192729353904724,1843744
2000-04-18,2.4674999713897705,2.484999895095825,2.4024999141693115,2.4375,0.8192729353904724,450408
2000-04-19,2.424999952316284,2.4375,2.387500047683716,2.4024999141693115,0.8075093030929565,300892
2000-04-20,2.387500047683716,2.4375,2.387500047683716,2.4024999141693115,0.8075093030929565,152208
2000-04-25,2.377500057220459,2.4600000381469727,2.375,2.450000047683716,0.823474645614624,666896
2000-04-26,2.4749999046325684,2.494999885559082,2.4375,2.4725000858306885,0.8310374021530151,705288
2000-04-27,2.4725000858306885,2.5374999046325684,2.447499990463257,2.5,0.8402803540229797,1356228
2000-04-28,2.5274999141693115,2.5425000190734863,2.4749999046325684,2.5250000953674316,0.8486826419830322,1409532
2000-05-02,2.5374999046325684,2.609999895095825,2.5250000953674316,2.5999999046325684,0.8738913536071777,983980
2000-05-03,2.557499885559082,2.619999885559082,2.555000066757202,2.575000047683716,0.8654885292053223,820284
2000-05-04,2.575000047683716,2.6700000762939453,2.5374999046325684,2.6624999046325684,0.8948984742164612,1844800
2000-05-05,2.630000114440918,2.6700000762939453,2.615000009536743,2.625,0.8822939395904541,1022596
2000-05-08,2.5999999046325684,2.6624999046325684,2.5999999046325684,2.619999885559082,0.8806137442588806,685568
2000-05-10,2.5924999713897705,2.6424999237060547,2.5899999141693115,2.6024999618530273,0.874731719493866,885080
2000-05-11,2.5799999237060547,2.625,2.565000057220459,2.625,0.8822939395904541,840028
2000-05-12,2.625,2.640000104904175,2.6075000762939453,2.630000114440918,0.8839746713638306,1657432
2000-05-15,2.625,2.630000114440918,2.5999999046325684,2.625,0.8822939395904541,371480
2000-05-16,2.630000114440918,2.762500047683716,2.6024999618530273,2.744999885559082,0.9226276278495789,5179708
2000-05-17,2.755000114440918,2.7725000381469727,2.6600000858306885,2.700000047683716,0.9075026512145996,1217528
2000-05-18,2.700000047683716,2.815000057220459,2.684999942779541,2.752500057220459,0.9251484870910645,3911652
2000-05-19,2.7674999237060547,2.825000047683716,2.612499952316284,2.625,0.8822939395904541,2899556
2000-05-22,2.625,2.692500114440918,2.612499952316284,2.6524999141693115,0.8915371894836426,1371896
2000-05-23,2.6524999141693115,2.815000057220459,2.6500000953674316,2.799999952316284,0.9411137700080872,3100220
2000-05-24,2.755000114440918,2.869999885559082,2.744999885559082,2.8499999046325684,0.9579193592071533,2276724
2000-05-25,2.862499952316284,2.867500066757202,2.819999933242798,2.819999933242798,0.9478359222412109,1138488
2000-05-26,2.819999933242798,2.819999933242798,2.752500057220459,2.7699999809265137,0.9310306906700134,380648
2000-05-29,2.807499885559082,2.8550000190734863,2.75,2.7774999141693115,0.9335512518882751,755956
2000-05-30,2.807499885559082,2.817500114440918,2.7699999809265137,2.817500114440918,0.9469960927963257,587688
2000-05-31,2.8424999713897705,2.8424999713897705,2.7925000190734863,2.8424999713897705,0.955398440361023,601456
2000-06-01,2.8450000286102295,3.0450000762939453,2.807499885559082,3.0325000286102295,1.0192598104476929,5507556
2000-06-02,3.0325000286102295,3.0999999046325684,3.007499933242798,3.075000047683716,1.0335444211959839,4745520
2000-06-05,3.112499952316284,3.2725000381469727,3.0799999237060547,3.2249999046325684,1.0839613676071167,5840584
2000-06-06,3.2750000953674316,3.3375000953674316,3.0274999141693115,3.125,1.0503501892089844,5283272
2000-06-07,3.1500000953674316,3.2174999713897705,3.002500057220459,3.002500057220459,1.0091767311096191,3836712
2000-06-08,3.172499895095825,3.197499990463257,3.0625,3.0875000953674316,1.0377458333969116,2434360
2000-06-09,3.0875000953674316,3.1600000858306885,3.049999952316284,3.117500066757202,1.047829508781433,1546068
2000-06-12,3.125,3.1600000858306885,3.0875000953674316,3.1500000953674316,1.0587530136108398,1011508
2000-06-13,3.1424999237060547,3.1424999237060547,3.077500104904175,3.0975000858306885,1.0411070585250854,566648
2000-06-14,3.0975000858306885,3.122499942779541,3.055000066757202,3.067500114440918,1.0310240983963013,602420
2000-06-15,3.049999952316284,3.075000047683716,2.9800000190734863,3.005000114440918,1.0100167989730835,1854544
2000-06-16,3.0,3.0225000381469727,2.8924999237060547,3.0,1.008336067199707,1282696
2000-06-20,2.924999952316284,3.0350000858306885,2.924999952316284,3.0,1.008336067199707,5220252
2000-06-21,3.0,3.0975000858306885,2.994999885559082,3.077500104904175,1.0343849658966064,2051272
2000-06-22,3.077500104904175,3.182499885559082,3.077500104904175,3.125,1.0503501892089844,2484496
2000-06-23,3.119999885559082,3.3375000953674316,3.075000047683716,3.3375000953674316,1.1217738389968872,3046804
2000-06-26,3.317500114440918,3.4749999046325684,3.2850000858306885,3.387500047683716,1.1385794878005981,4179776
2000-06-27,3.375,3.4049999713897705,3.2174999713897705,3.2174999713897705,1.0814406871795654,2298988
2000-06-28,3.237499952316284,3.237499952316284,3.1075000762939453,3.127500057220459,1.0511906147003174,1135208
2000-06-29,3.125,3.174999952316284,3.0924999713897705,3.0950000286102295,1.0402671098709106,1567552
2000-06-30,3.0924999713897705,3.1475000381469727,2.950000047683716,3.0,1.008336067199707,6034220
2000-07-03,2.9574999809265137,2.997499942779541,2.9049999713897705,2.932499885559082,1.00363028049469,1213436
2000-07-04,2.9375,2.9625000953674316,2.884999990463257,2.887500047683716,0.9882295727729797,1219504
2000-07-05,2.887500047683716,2.9375,2.877500057220459,2.9175000190734863,0.9984967112541199,1164476
2000-07-06,2.924999952316284,2.987499952316284,2.9049999713897705,2.9049999713897705,0.9942184686660767,729504
2000-07-10,2.875,2.887500047683716,2.7799999713897705,2.7874999046325684,0.9540051221847534,2192652
2000-07-11,2.7899999618530273,2.799999952316284,2.700000047683716,2.7674999237060547,0.9471602439880371,1493372
2000-07-12,2.75,2.825000047683716,2.7125000953674316,2.7125000953674316,0.9283366799354553,1319560
2000-07-13,2.737499952316284,2.7699999809265137,2.702500104904175,2.702500104904175,0.9249143600463867,1428296
2000-07-14,2.742500066757202,2.747499942779541,2.6649999618530273,2.6700000762939453,0.9137914180755615,1339144
2000-07-17,2.6475000381469727,2.6700000762939453,2.5625,2.5975000858306885,0.8889787197113037,2083932
2000-07-18,2.612499952316284,2.625,2.5450000762939453,2.549999952316284,0.8727221488952637,1575756
2000-07-19,2.625,2.6475000381469727,2.549999952316284,2.627500057220459,0.899246096611023,2727976
2000-07-20,2.6500000953674316,2.6700000762939453,2.5875000953674316,2.6600000858306885,0.9103686809539795,1401208
2000-07-21,2.6700000762939453,2.674999952316284,2.612499952316284,2.625,0.8983904719352722,1088244
2000-07-25,2.630000114440918,2.634999990463257,2.5875000953674316,2.5875000953674316,0.8855562806129456,996852
2000-07-26,2.6075000762939453,2.6675000190734863,2.6050000190734863,2.6500000953674316,0.9069462418556213,1168332
2000-07-28,2.625,2.637500047683716,2.5999999046325684,2.5999999046325684,0.8898344039916992,268352
2000-07-31,2.5999999046325684,2.637500047683716,2.5999999046325684,2.5999999046325684,0.8898344039916992,318316
2000-08-01,2.615000009536743,2.637500047683716,2.6075000762939453,2.637500047683716,0.9026683568954468,291032
2000-08-02,2.630000114440918,2.75,2.625,2.75,0.9411709308624268,932048
2000-08-03,2.740000009536743,2.7874999046325684,2.700000047683716,2.7225000858306885,0.9317593574523926,704876
2000-08-04,2.7174999713897705,2.742500066757202,2.697499990463257,2.7125000953674316,0.9283366799354553,236772
2000-08-07,2.737499952316284,2.737499952316284,2.702500104904175,2.7149999141693115,0.9291923642158508,204208
2000-08-08,2.7100000381469727,2.744999885559082,2.6875,2.734999895095825,0.9360370635986328,373560
2000-08-09,2.7174999713897705,2.8350000381469727,2.7149999141693115,2.75,0.9411709308624268,1233024
2000-08-10,2.7725000381469727,2.7925000190734863,2.75,2.752500057220459,0.9420262575149536,584468
2000-08-11,2.7825000286102295,2.7825000286102295,2.7274999618530273,2.75,0.9411709308624268,265564
2000-08-14,2.7300000190734863,2.7825000286102295,2.7274999618530273,2.7774999141693115,0.9505823850631714,621188
2000-08-15,2.7750000953674316,2.7874999046325684,2.75,2.755000114440918,0.9428820013999939,366804
2000-08-16,2.7750000953674316,2.799999952316284,2.752500057220459,2.755000114440918,0.9428820013999939,654336
2000-08-17,2.759999990463257,2.7825000286102295,2.75,2.765000104904175,0.9463047981262207,266288
2000-08-18,2.762500047683716,2.7850000858306885,2.737499952316284,2.737499952316284,0.9368926882743835,620068
2000-08-21,2.737499952316284,2.7750000953674316,2.737499952316284,2.7750000953674316,0.9497272372245789,345612
2000-08-22,2.734999895095825,2.7725000381469727,2.734999895095825,2.737499952316284,0.9368926882743835,265672
2000-08-23,2.75,2.75,2.7125000953674316,2.7149999141693115,0.9291923642158508,366260
2000-08-24,2.7125000953674316,2.75,2.7125000953674316,2.747499942779541,0.9403153657913208,527536
2000-08-25,2.7200000286102295,2.7674999237060547,2.7200000286102295,2.740000009536743,0.9377483129501343,272092
2000-08-28,2.737499952316284,2.737499952316284,2.6875,2.7049999237060547,0.9257699847221375,266632
2000-08-29,2.7125000953674316,2.7125000953674316,2.637500047683716,2.674999952316284,0.9155026078224182,805648
2000-08-30,2.6500000953674316,2.7049999237060547,2.6500000953674316,2.7049999237060547,0.9257699847221375,404016
2000-08-31,2.690000057220459,2.694999933242798,2.6549999713897705,2.6624999046325684,0.9112244844436646,1439620
2000-09-01,2.674999952316284,2.75,2.6549999713897705,2.7249999046325684,0.9326148629188538,457904
2000-09-04,2.7249999046325684,2.7249999046325684,2.677500009536743,2.7249999046325684,0.9326148629188538,587612
2000-09-05,2.690000057220459,2.740000009536743,2.680000066757202,2.7249999046325684,0.9326148629188538,263628
2000-09-06,2.7225000858306885,2.7799999713897705,2.7174999713897705,2.757499933242798,0.9437376260757446,678728
2000-09-07,2.7725000381469727,2.7725000381469727,2.7300000190734863,2.747499942779541,0.9403153657913208,631416
2000-09-08,2.7725000381469727,2.8499999046325684,2.7699999809265137,2.799999952316284,0.9582831263542175,2242680
2000-09-11,2.822499990463257,2.934999942779541,2.7674999237060547,2.934999942779541,1.0044859647750854,1919664
2000-09-12,2.934999942779541,2.9375,2.880000114440918,2.9000000953674316,0.9925075769424438,966140
2000-09-13,2.9000000953674316,2.927500009536743,2.8399999141693115,2.8499999046325684,0.975395143032074,699528
2000-09-14,2.872499942779541,2.8924999237060547,2.8125,2.869999885559082,0.9822402596473694,602424
2000-09-15,2.924999952316284,2.924999952316284,2.7950000762939453,2.799999952316284,0.9582831263542175,1007396
2000-09-18,2.799999952316284,2.8324999809265137,2.7750000953674316,2.7750000953674316,0.9497272372245789,404408
2000-09-19,2.7825000286102295,2.7925000190734863,2.752500057220459,2.752500057220459,0.9420262575149536,301440
2000-09-20,2.759999990463257,2.7750000953674316,2.744999885559082,2.744999885559082,0.9394596219062805,469284
2000-09-21,2.75,2.7699999809265137,2.690000057220459,2.7174999713897705,0.9300479888916016,484508
2000-09-22,2.700000047683716,2.7249999046325684,2.6500000953674316,2.6500000953674316,0.9069462418556213,162256
2000-09-25,2.697499990463257,2.747499942779541,2.674999952316284,2.6875,0.9197803735733032,359164
2000-09-26,2.700000047683716,2.7325000762939453,2.677500009536743,2.700000047683716,0.9240585565567017,211252
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,0.9497272372245789,355024
2000-09-28,2.7674999237060547,2.7925000190734863,2.7249999046325684,2.7249999046325684,0.9326148629188538,654724
2000-09-29,2.747499942779541,2.747499942779541,2.674999952316284,2.674999952316284,0.9155026078224182,290928
