Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,11.0,12.0,11.0,11.899999618530273,9.71711254119873,41145400
2010-04-30,12.0,12.680000305175781,11.75,12.0,9.7987699508667,6160900
2010-05-03,11.670000076293945,12.0,11.5,11.800000190734863,9.635457992553711,1819900
2010-05-04,11.800000190734863,11.859999656677246,11.225000381469727,11.630000114440918,9.496641159057617,13126400
2010-05-05,11.5,11.600000381469727,11.359999656677246,11.449999809265137,9.349661827087402,3478200
2010-05-06,11.489999771118164,12.0,11.380000114440918,11.579999923706055,9.455811500549316,4026000
2010-05-07,11.369999885559082,11.399999618530273,10.75,10.75,8.77806282043457,5873100
2010-05-10,11.520000457763672,11.869999885559082,11.399999618530273,11.600000381469727,9.472142219543457,2003800
2010-05-11,11.609999656677246,11.609999656677246,11.039999961853027,11.5,9.390487670898438,1549200
2010-05-12,11.489999771118164,11.979999542236328,11.270000457763672,11.75,9.594630241394043,1903300
2010-05-13,11.800000190734863,12.475000381469727,11.65999984741211,12.399999618530273,10.125393867492676,416600
2010-05-14,12.0,12.449999809265137,12.0,12.199999809265137,9.962080955505371,2074100
2010-05-17,12.050000190734863,12.5,12.0,12.449999809265137,10.166223526000977,1514700
2010-05-18,12.5,13.744999885559082,12.460000038146973,12.739999771118164,10.403026580810547,782600
2010-05-19,12.770000457763672,13.0,12.399999618530273,12.399999618530273,10.125393867492676,1056000
2010-05-20,12.399999618530273,12.699999809265137,11.529999732971191,11.949999809265137,9.757941246032715,577000
2010-05-21,11.895000457763672,12.34000015258789,11.260000228881836,12.15999984741211,9.92941951751709,5782100
2010-05-24,12.345000267028809,12.390000343322754,12.0600004196167,12.390000343322754,10.117230415344238,185200
2010-05-25,12.260000228881836,12.260000228881836,11.8100004196167,11.899999618530273,9.71711254119873,809600
2010-05-26,11.8100004196167,12.725000381469727,11.8100004196167,12.489999771118164,10.198884963989258,4495800
2010-05-27,12.5,12.600000381469727,12.010000228881836,12.520000457763672,10.223381996154785,1057200
2010-05-28,12.664999961853027,12.664999961853027,12.300000190734863,12.359999656677246,10.092731475830078,365900
2010-05-31,12.359999656677246,12.359999656677246,12.204999923706055,12.350000381469727,10.08456802368164,389300
2010-06-01,12.350000381469727,12.75,12.199999809265137,12.600000381469727,10.28870964050293,984800
2010-06-02,12.149999618530273,12.720000267028809,12.149999618530273,12.609999656677246,10.296875,849400
2010-06-03,12.614999771118164,12.84000015258789,12.614999771118164,12.770000457763672,10.42752742767334,331400
2010-06-04,12.819999694824219,12.819999694824219,12.449999809265137,12.78499984741211,10.439772605895996,108100
2010-06-07,12.649999618530273,12.800000190734863,12.5,12.619999885559082,10.30504035949707,262500
2010-06-08,13.069999694824219,13.430000305175781,12.699999809265137,12.699999809265137,10.370365142822266,511200
2010-06-09,12.75,12.850000381469727,12.335000038146973,12.470000267028809,10.18255615234375,499200
2010-06-10,12.350000381469727,12.550000190734863,12.350000381469727,12.494999885559082,10.202970504760742,1103800
2010-06-11,12.600000381469727,12.96500015258789,12.529999732971191,12.800000190734863,10.452020645141602,1835435
2010-06-14,12.994999885559082,12.994999885559082,12.699999809265137,12.880000114440918,10.51734447479248,857309
2010-06-15,12.720000267028809,13.050000190734863,12.609999656677246,12.899999618530273,10.533676147460938,573304
2010-06-16,12.989999771118164,12.989999771118164,12.600000381469727,12.800000190734863,10.452020645141602,958800
2010-06-17,12.675000190734863,12.949999809265137,12.3100004196167,12.399999618530273,10.125393867492676,912500
2010-06-18,12.390000343322754,12.545000076293945,12.119999885559082,12.414999961853027,10.137643814086914,1065071
2010-06-21,12.5,12.75,12.350000381469727,12.729999542236328,10.394861221313477,410300
2010-06-22,12.619999885559082,12.890000343322754,12.289999961853027,12.699999809265137,10.370365142822266,2851402
2010-06-23,12.680000305175781,13.0,12.539999961853027,12.864999771118164,10.505098342895508,380637
2010-06-24,13.0,13.0,12.600000381469727,12.770000457763672,10.42752742767334,424979
2010-06-25,12.710000038146973,12.890000343322754,12.710000038146973,12.84000015258789,10.484683990478516,198200
2010-06-28,12.949999809265137,13.25,12.755000114440918,13.199999809265137,10.778647422790527,429800
2010-06-29,13.050000190734863,13.270000457763672,12.550000190734863,12.770000457763672,10.42752742767334,892600
2010-06-30,12.904999732971191,13.069999694824219,12.8149995803833,13.0,10.615333557128906,1200100
2010-07-01,12.8100004196167,12.949999809265137,12.520000457763672,12.65999984741211,10.337701797485352,265000
2010-07-02,12.75,12.760000228881836,12.239999771118164,12.289999961853027,10.035573959350586,826428
2010-07-05,12.154999732971191,12.295000076293945,11.9399995803833,12.0,9.7987699508667,929800
2010-07-06,12.119999885559082,12.479999542236328,12.0,12.300000190734863,10.043740272521973,701100
2010-07-07,12.25,12.470000267028809,12.25,12.375,10.104982376098633,657000
2010-07-08,12.420000076293945,12.420000076293945,12.25,12.3100004196167,10.051905632019043,427100
2010-07-09,12.430000305175781,12.65999984741211,12.329999923706055,12.479999542236328,10.19072151184082,642100
2010-07-12,12.494999885559082,12.704999923706055,12.380000114440918,12.505000114440918,10.21113395690918,263800
2010-07-13,12.479999542236328,12.84000015258789,12.319999694824219,12.84000015258789,10.484683990478516,388300
2010-07-14,12.914999961853027,13.0,12.699999809265137,13.0,10.615333557128906,145600
2010-07-15,12.949999809265137,13.149999618530273,12.640000343322754,12.744999885559082,10.407109260559082,276400
2010-07-16,12.6850004196167,12.930000305175781,12.545000076293945,12.649999618530273,10.329536437988281,647500
2010-07-19,12.675000190734863,12.789999961853027,12.380000114440918,12.640000343322754,10.321370124816895,614200
2010-07-20,12.800000190734863,12.800000190734863,12.515000343322754,12.800000190734863,10.452020645141602,103100
2010-07-21,12.819999694824219,13.0,12.699999809265137,12.930000305175781,10.558173179626465,100400
2010-07-22,12.914999961853027,13.5,12.704999923706055,13.210000038146973,10.786813735961914,669900
2010-07-23,13.180000305175781,13.305000305175781,13.130000114440918,13.220000267028809,10.794978141784668,99400
2010-07-26,13.279999732971191,13.75,13.0,13.430000305175781,10.96645736694336,456100
2010-07-27,13.40999984741211,13.515000343322754,13.300000190734863,13.399999618530273,10.941960334777832,545300
2010-07-28,13.420000076293945,13.600000381469727,13.109999656677246,13.395000457763672,10.937875747680664,369300
2010-07-29,13.324999809265137,13.8149995803833,13.1850004196167,13.5,11.023615837097168,423000
2010-07-30,13.395000457763672,13.699999809265137,13.239999771118164,13.5,11.023615837097168,649000
2010-08-02,13.680000305175781,13.765000343322754,13.300000190734863,13.399999618530273,10.941960334777832,1604030
2010-08-03,13.479999542236328,13.5600004196167,12.899999618530273,13.149999618530273,10.737817764282227,320500
