Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,19.040000915527344,19.239999771118164,18.920000076293945,18.989999771118164,13.141057014465332,322507
2001-09-04,19.3799991607666,19.940000534057617,19.059999465942383,19.940000534057617,13.798452377319336,2124573
2001-09-05,19.700000762939453,19.93000030517578,19.670000076293945,19.700000762939453,13.632373809814453,1135245
2001-09-06,19.549999237060547,19.700000762939453,19.059999465942383,19.059999465942383,13.189495086669922,1730852
2001-09-07,19.149999618530273,19.350000381469727,18.020000457763672,18.110000610351562,12.532095909118652,1660196
2001-09-10,17.899999618530273,17.979999542236328,16.899999618530273,17.139999389648438,11.860857963562012,2361323
2001-09-11,17.290000915527344,17.889999389648438,14.100000381469727,15.15999984741211,10.49069881439209,3285373
2001-09-12,14.199999809265137,15.119999885559082,12.800000190734863,13.960000038146973,9.660301208496094,4221914
2001-09-13,14.050000190734863,14.649999618530273,13.569999694824219,14.229999542236328,9.847139358520508,2033693
2001-09-14,14.449999809265137,14.600000381469727,12.949999809265137,12.949999809265137,8.961382865905762,1881561
2001-09-17,13.0,13.079999923706055,10.5600004196167,12.220000267028809,8.45622444152832,6345714
2001-09-18,12.0,12.010000228881836,10.859999656677246,11.050000190734863,7.646584510803223,3341069
2001-09-19,11.100000381469727,11.470000267028809,10.199999809265137,11.140000343322754,7.708865165710449,4203659
2001-09-20,11.399999618530273,11.600000381469727,9.699999809265137,10.210000038146973,7.065307140350342,4100068
2001-09-21,9.819999694824219,10.800000190734863,9.140000343322754,9.649999618530273,6.677786350250244,3182727
2001-09-24,10.350000381469727,10.6899995803833,10.050000190734863,10.600000381469727,7.33518648147583,2695897
2001-09-25,10.899999618530273,11.800000190734863,10.65999984741211,11.050000190734863,7.646584510803223,3076036
2001-09-26,11.449999809265137,12.09000015258789,11.010000228881836,11.680000305175781,8.08254337310791,3460186
2001-09-27,11.5,11.84000015258789,11.210000038146973,11.539999961853027,7.985665321350098,1765504
2001-09-28,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,7.985665321350098,0
2001-10-01,12.149999618530273,12.149999618530273,11.0,11.050000190734863,7.646584510803223,1365172
2001-10-02,11.130000114440918,11.149999618530273,10.119999885559082,10.640000343322754,7.362864971160889,2842852
2001-10-03,10.579999923706055,10.619999885559082,9.899999618530273,10.600000381469727,7.33518648147583,2586938
2001-10-04,11.199999809265137,11.6899995803833,10.949999809265137,11.6899995803833,8.08946418762207,3006958
2001-10-05,11.350000381469727,11.890000343322754,10.960000038146973,11.300000190734863,7.819584369659424,1917598
2001-10-08,11.100000381469727,11.1899995803833,10.539999961853027,10.649999618530273,7.369784832000732,2821398
2001-10-09,10.779999732971191,11.15999984741211,10.359999656677246,11.15999984741211,7.722704887390137,3685884
2001-10-10,11.0,11.850000381469727,10.649999618530273,11.75,8.13098430633545,2451894
2001-10-11,11.899999618530273,12.630000114440918,11.850000381469727,12.489999771118164,8.64306354522705,3384051
2001-10-12,12.75,13.050000190734863,11.699999809265137,12.609999656677246,8.726103782653809,2288882
2001-10-15,12.520000457763672,12.550000190734863,11.850000381469727,12.100000381469727,8.373183250427246,2181810
2001-10-16,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,8.373183250427246,0
2001-10-17,12.5,12.800000190734863,12.199999809265137,12.609999656677246,8.726103782653809,2637297
