Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.279998779296875,32.65999984741211,31.899999618530273,31.979999542236328,9.42271614074707,2602000
2000-01-04,31.979999542236328,32.08000183105469,31.059999465942383,31.420000076293945,9.257713317871094,2560000
2000-01-05,31.0,31.18000030517578,30.479999542236328,30.979999542236328,9.128074645996094,3970500
2000-01-06,30.920000076293945,31.559999465942383,30.459999084472656,31.399999618530273,9.251822471618652,3477000
2000-01-07,31.3799991607666,31.479999542236328,30.65999984741211,30.799999237060547,9.07503604888916,3451500
2000-01-10,30.979999542236328,31.100000381469727,30.520000457763672,30.639999389648438,9.02789306640625,3171500
2000-01-11,30.81999969482422,30.84000015258789,30.15999984741211,30.3799991607666,8.951285362243652,3466000
2000-01-12,30.399999618530273,30.459999084472656,29.920000076293945,30.459999084472656,8.974855422973633,3630500
2000-01-13,30.399999618530273,30.440000534057617,29.65999984741211,29.799999237060547,8.780391693115234,2971500
2000-01-14,29.8799991607666,29.979999542236328,29.420000076293945,29.719999313354492,8.756819725036621,3895000
2000-01-17,29.899999618530273,29.940000534057617,29.68000030517578,29.81999969482422,8.786284446716309,2545000
2000-01-18,29.959999084472656,29.979999542236328,29.200000762939453,29.200000762939453,8.603604316711426,2992500
2000-01-19,29.200000762939453,29.5,29.0,29.31999969482422,8.63896369934082,2506000
2000-01-20,29.200000762939453,29.5,28.860000610351562,29.0,8.54467487335205,3379500
2000-01-21,28.940000534057617,29.0,28.520000457763672,28.979999542236328,8.538783073425293,2603500
2000-01-24,29.979999542236328,29.979999542236328,28.899999618530273,28.940000534057617,8.526999473571777,3935500
2000-01-25,28.940000534057617,29.15999984741211,28.65999984741211,28.799999237060547,8.485746383666992,1866000
2000-01-26,28.81999969482422,28.979999542236328,28.0,28.0,8.250033378601074,4600000
2000-01-27,28.200000762939453,28.280000686645508,27.360000610351562,27.799999237060547,8.191102981567383,4393000
2000-01-28,29.399999618530273,31.200000762939453,28.799999237060547,30.31999969482422,8.933605194091797,13086000
2000-01-31,30.700000762939453,30.700000762939453,29.18000030517578,29.5,8.691997528076172,4953500
2000-02-01,29.65999984741211,30.299999237060547,29.579999923706055,30.18000030517578,8.892355918884277,3603500
2000-02-02,30.5,33.47999954223633,30.100000381469727,33.439998626708984,9.852895736694336,15585000
2000-02-03,34.0,35.0,33.720001220703125,35.0,10.312540054321289,14246500
2000-02-04,35.0,35.79999923706055,33.79999923706055,34.599998474121094,10.194683074951172,6400500
2000-02-07,34.70000076293945,34.939998626708984,33.63999938964844,34.560001373291016,10.18289852142334,4509000
2000-02-08,34.099998474121094,34.900001525878906,33.439998626708984,34.5,10.1652193069458,6065500
2000-02-09,34.5,34.880001068115234,33.63999938964844,33.63999938964844,9.91182804107666,3685000
2000-02-10,33.79999923706055,33.79999923706055,33.13999938964844,33.599998474121094,9.900036811828613,2898500
2000-02-11,33.619998931884766,34.0,33.08000183105469,34.0,10.017898559570312,2436500
2000-02-14,34.0,34.0,33.099998474121094,33.79999923706055,9.958970069885254,2123000
2000-02-15,33.619998931884766,33.91999816894531,33.099998474121094,33.36000061035156,9.829323768615723,2176500
2000-02-16,33.220001220703125,33.7599983215332,32.52000045776367,33.560001373291016,9.888254165649414,2654500
2000-02-17,33.02000045776367,34.68000030517578,33.02000045776367,34.0,10.017898559570312,4750000
2000-02-18,34.20000076293945,35.65999984741211,33.52000045776367,34.79999923706055,10.253610610961914,8237000
2000-02-21,34.29999923706055,34.939998626708984,34.099998474121094,34.63999938964844,10.206470489501953,2310500
2000-02-22,34.599998474121094,34.959999084472656,33.79999923706055,34.060001373291016,10.035577774047852,3828000
2000-02-23,34.20000076293945,34.560001373291016,33.63999938964844,34.0,10.017898559570312,2579500
2000-02-24,34.040000915527344,34.599998474121094,33.720001220703125,33.720001220703125,9.93539810180664,1931500
2000-02-25,34.20000076293945,35.18000030517578,33.81999969482422,34.7599983215332,10.241826057434082,4276500
2000-02-28,34.68000030517578,35.20000076293945,33.959999084472656,34.29999923706055,10.10628890991211,3370000
2000-02-29,34.20000076293945,35.0,34.099998474121094,34.20000076293945,10.076824188232422,3879500
2000-03-01,34.560001373291016,35.0,34.2400016784668,35.0,10.312540054321289,3367500
2000-03-02,34.619998931884766,35.599998474121094,34.560001373291016,35.599998474121094,10.489324569702148,3469500
2000-03-03,35.599998474121094,36.65999984741211,35.040000915527344,36.380001068115234,10.719147682189941,4731000
2000-03-06,36.7599983215332,38.52000045776367,36.439998626708984,38.400001525878906,11.3143310546875,7053500
