Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,6.150000095367432,6.260000228881836,5.960000038146973,6.150000095367432,1.9513577222824097,32791740
2002-06-27,6.25,6.420000076293945,6.21999979019165,6.25,1.9830865859985352,9434107
2002-06-28,6.380000114440918,6.489999771118164,6.300000190734863,6.380000114440918,2.024333953857422,7187646
2002-07-01,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,1.9672214984893799,4668142
2002-07-02,6.179999828338623,6.230000019073486,6.150000095367432,6.179999828338623,1.9608761072158813,2679091
2002-07-03,6.110000133514404,6.199999809265137,6.050000190734863,6.110000133514404,1.9386656284332275,5248186
2002-07-04,6.230000019073486,6.230000019073486,6.079999923706055,6.230000019073486,1.9767405986785889,2366063
2002-07-05,6.349999904632568,6.349999904632568,6.21999979019165,6.349999904632568,2.0148162841796875,2673549
2002-07-08,6.380000114440918,6.400000095367432,6.269999980926514,6.380000114440918,2.024333953857422,2030603
2002-07-09,6.369999885559082,6.409999847412109,6.309999942779541,6.369999885559082,2.0211615562438965,1710479
2002-07-10,6.230000019073486,6.349999904632568,6.190000057220459,6.230000019073486,1.9767405986785889,1321432
2002-07-11,6.28000020980835,6.28000020980835,6.090000152587891,6.28000020980835,1.992605447769165,1658146
2002-07-12,6.400000095367432,6.400000095367432,6.25,6.400000095367432,2.0306806564331055,2542628
2002-07-15,6.099999904632568,6.480000019073486,6.050000190734863,6.099999904632568,1.9354921579360962,2325469
2002-07-16,6.099999904632568,6.300000190734863,6.010000228881836,6.099999904632568,1.9354921579360962,1838734
2002-07-17,6.110000133514404,6.199999809265137,6.039999961853027,6.110000133514404,1.9386656284332275,2198097
2002-07-18,6.03000020980835,6.179999828338623,6.03000020980835,6.03000020980835,1.913281798362732,1703879
2002-07-19,6.0,6.159999847412109,5.980000019073486,6.0,1.9037625789642334,1937546
2002-07-22,6.0,6.050000190734863,5.909999847412109,6.0,1.9037625789642334,1910596
2002-07-23,6.099999904632568,6.170000076293945,6.019999980926514,6.099999904632568,1.9354921579360962,2764121
2002-07-24,5.800000190734863,6.070000171661377,5.760000228881836,5.800000190734863,1.8403043746948242,3265906
2002-07-25,6.050000190734863,6.099999904632568,5.940000057220459,6.050000190734863,1.9196279048919678,2317160
2002-07-26,5.739999771118164,6.039999961853027,5.710000038146973,5.739999771118164,1.8212664127349854,938378
2002-07-29,5.840000152587891,6.0,5.760000228881836,5.840000152587891,1.8529951572418213,312985
2002-07-30,5.610000133514404,5.849999904632568,5.610000133514404,5.610000133514404,1.7800182104110718,838444
2002-07-31,5.840000152587891,5.849999904632568,5.639999866485596,5.840000152587891,1.8529951572418213,1144328
2002-08-01,5.650000095367432,5.880000114440918,5.650000095367432,5.650000095367432,1.792710304260254,832715
2002-08-02,5.840000152587891,5.840000152587891,5.670000076293945,5.840000152587891,1.8529951572418213,524775
2002-08-05,5.599999904632568,5.829999923706055,5.599999904632568,5.599999904632568,1.7768454551696777,388002
2002-08-06,5.630000114440918,5.739999771118164,5.579999923706055,5.630000114440918,1.786364197731018,397274
2002-08-07,5.75,5.809999942779541,5.619999885559082,5.75,1.8244394063949585,488002
2002-08-08,5.860000133514404,5.989999771118164,5.670000076293945,5.860000133514404,1.8593417406082153,878348
2002-08-09,5.75,5.989999771118164,5.730000019073486,5.75,1.8244394063949585,280905
2002-08-12,5.800000190734863,5.880000114440918,5.760000228881836,5.800000190734863,1.8403043746948242,143744
2002-08-13,5.860000133514404,5.920000076293945,5.800000190734863,5.860000133514404,1.8593417406082153,304533
2002-08-14,5.980000019073486,5.980000019073486,5.78000020980835,5.980000019073486,1.8974168300628662,248431
2002-08-15,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,1.8974168300628662,0
2002-08-16,6.0,6.139999866485596,5.900000095367432,6.0,1.9037625789642334,850940
2002-08-19,5.909999847412109,6.039999961853027,5.889999866485596,5.909999847412109,1.8752062320709229,1110173
2002-08-20,5.75,6.039999961853027,5.730000019073486,5.75,1.8244394063949585,494669
2002-08-21,5.71999979019165,5.849999904632568,5.690000057220459,5.71999979019165,1.81492018699646,495644
2002-08-22,5.699999809265137,5.789999961853027,5.699999809265137,5.699999809265137,1.8085747957229614,393391
2002-08-23,5.739999771118164,5.78000020980835,5.690000057220459,5.739999771118164,1.8212664127349854,584896
2002-08-26,5.75,5.78000020980835,5.690000057220459,5.75,1.8244394063949585,230278
2002-08-27,5.690000057220459,5.769999980926514,5.670000076293945,5.690000057220459,1.8054016828536987,341275
2002-08-28,5.639999866485596,5.699999809265137,5.630000114440918,5.639999866485596,1.789536476135254,274047
2002-08-29,5.659999847412109,5.789999961853027,5.659999847412109,5.659999847412109,1.7958829402923584,513632
2002-08-30,5.630000114440918,5.730000019073486,5.630000114440918,5.630000114440918,1.786364197731018,193056
2002-09-02,5.679999828338623,5.679999828338623,5.610000133514404,5.679999828338623,1.8022291660308838,248082
2002-09-03,5.570000171661377,5.670000076293945,5.570000171661377,5.570000171661377,1.7673262357711792,154092
2002-09-04,5.489999771118164,5.590000152587891,5.460000038146973,5.489999771118164,1.7419432401657104,283078
2002-09-05,5.449999809265137,5.559999942779541,5.449999809265137,5.449999809265137,1.7292505502700806,222242
2002-09-06,5.269999980926514,5.460000038146973,5.199999809265137,5.269999980926514,1.6721385717391968,768591
2002-09-09,5.210000038146973,5.369999885559082,5.210000038146973,5.210000038146973,1.6531002521514893,469522
2002-09-10,5.230000019073486,5.329999923706055,5.230000019073486,5.230000019073486,1.659447193145752,616946
2002-09-11,5.400000095367432,5.400000095367432,5.230000019073486,5.400000095367432,1.7133865356445312,418379
2002-09-12,5.300000190734863,5.349999904632568,5.21999979019165,5.300000190734863,1.681657314300537,1152545
2002-09-13,5.210000038146973,5.360000133514404,5.210000038146973,5.210000038146973,1.6531002521514893,1383001
2002-09-16,5.21999979019165,5.28000020980835,5.179999828338623,5.21999979019165,1.6562738418579102,261716
2002-09-17,5.139999866485596,5.289999961853027,5.139999866485596,5.139999866485596,1.6308903694152832,891741
2002-09-18,5.320000171661377,5.380000114440918,5.110000133514404,5.320000171661377,1.6880030632019043,1025126
2002-09-19,5.5,5.570000171661377,5.300000190734863,5.5,1.7451164722442627,709581
2002-09-20,5.400000095367432,5.559999942779541,5.300000190734863,5.400000095367432,1.7133865356445312,857656
2002-09-23,5.5,5.519999980926514,5.360000133514404,5.5,1.7451164722442627,470132
2002-09-24,5.539999961853027,5.539999961853027,5.349999904632568,5.539999961853027,1.7578082084655762,422886
2002-09-25,5.5,5.599999904632568,5.369999885559082,5.5,1.7451164722442627,570391
2002-09-26,5.699999809265137,5.699999809265137,5.460000038146973,5.699999809265137,1.8085747957229614,966180
2002-09-27,5.900000095367432,5.900000095367432,5.619999885559082,5.900000095367432,1.872033715248108,790174
2002-09-30,5.699999809265137,5.960000038146973,5.679999828338623,5.699999809265137,1.8085747957229614,548506
2002-10-01,5.670000076293945,5.809999942779541,5.630000114440918,5.670000076293945,1.799055814743042,193942
2002-10-02,5.820000171661377,5.900000095367432,5.670000076293945,5.820000171661377,1.8466503620147705,504698
2002-10-03,5.630000114440918,5.78000020980835,5.610000133514404,5.630000114440918,1.786364197731018,334784
2002-10-04,5.550000190734863,5.699999809265137,5.53000020980835,5.550000190734863,1.7609803676605225,135581
2002-10-07,5.670000076293945,5.800000190734863,5.46999979019165,5.670000076293945,1.799055814743042,419199
2002-10-08,5.630000114440918,5.789999961853027,5.630000114440918,5.630000114440918,1.786364197731018,326635
2002-10-09,5.489999771118164,5.699999809265137,5.460000038146973,5.489999771118164,1.7419432401657104,293797
2002-10-10,5.53000020980835,5.550000190734863,5.420000076293945,5.53000020980835,1.7546350955963135,486469
2002-10-11,5.53000020980835,5.599999904632568,5.510000228881836,5.53000020980835,1.7546350955963135,150530
2002-10-14,5.460000038146973,5.539999961853027,5.449999809265137,5.460000038146973,1.732424259185791,334064
2002-10-15,5.550000190734863,5.610000133514404,5.460000038146973,5.550000190734863,1.7609803676605225,670679
2002-10-16,5.630000114440918,5.670000076293945,5.53000020980835,5.630000114440918,1.786364197731018,840689
2002-10-17,5.570000171661377,5.699999809265137,5.570000171661377,5.570000171661377,1.7673262357711792,369038
2002-10-18,5.659999847412109,5.679999828338623,5.570000171661377,5.659999847412109,1.7958829402923584,254109
2002-10-21,5.639999866485596,5.75,5.610000133514404,5.639999866485596,1.789536476135254,262947
2002-10-22,5.699999809265137,5.78000020980835,5.650000095367432,5.699999809265137,1.8085747957229614,511451
2002-10-23,5.690000057220459,5.739999771118164,5.690000057220459,5.690000057220459,1.8054016828536987,240936
2002-10-24,5.630000114440918,5.710000038146973,5.630000114440918,5.630000114440918,1.786364197731018,155343
2002-10-25,5.739999771118164,5.75,5.610000133514404,5.739999771118164,1.8212664127349854,234338
2002-10-28,5.679999828338623,5.710000038146973,5.650000095367432,5.679999828338623,1.8022291660308838,464907
2002-10-29,5.650000095367432,5.71999979019165,5.650000095367432,5.650000095367432,1.792710304260254,237833
2002-10-30,5.510000228881836,5.71999979019165,5.480000019073486,5.510000228881836,1.7482889890670776,438695
2002-10-31,5.429999828338623,5.590000152587891,5.400000095367432,5.429999828338623,1.722904920578003,482315
2002-11-01,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,1.722904920578003,0
2002-11-04,5.5,5.5,5.449999809265137,5.5,1.7451164722442627,402855
2002-11-05,5.449999809265137,5.550000190734863,5.440000057220459,5.449999809265137,1.7292505502700806,406402
2002-11-06,5.460000038146973,5.539999961853027,5.460000038146973,5.460000038146973,1.732424259185791,851066
2002-11-07,5.5,5.570000171661377,5.480000019073486,5.5,1.7451164722442627,593420
2002-11-08,5.5,5.539999961853027,5.46999979019165,5.5,1.7451164722442627,340281
2002-11-11,5.480000019073486,5.510000228881836,5.460000038146973,5.480000019073486,1.7387696504592896,204219
2002-11-12,5.480000019073486,5.539999961853027,5.449999809265137,5.480000019073486,1.7387696504592896,549766
2002-11-13,5.5,5.519999980926514,5.449999809265137,5.5,1.7451164722442627,320148
2002-11-14,5.5,5.5,5.460000038146973,5.5,1.7451164722442627,296301
2002-11-15,5.559999942779541,5.650000095367432,5.510000228881836,5.559999942779541,1.7641535997390747,441665
2002-11-18,5.579999923706055,5.619999885559082,5.559999942779541,5.579999923706055,1.770499348640442,419173
2002-11-19,5.699999809265137,5.699999809265137,5.53000020980835,5.699999809265137,1.8085747957229614,341543
2002-11-20,5.699999809265137,5.739999771118164,5.659999847412109,5.699999809265137,1.8085747957229614,446295
2002-11-21,5.78000020980835,5.789999961853027,5.699999809265137,5.78000020980835,1.8339580297470093,502789
2002-11-22,5.75,5.820000171661377,5.75,5.75,1.8244394063949585,467406
2002-11-25,5.699999809265137,5.800000190734863,5.679999828338623,5.699999809265137,1.8085747957229614,835060
2002-11-26,5.710000038146973,5.760000228881836,5.619999885559082,5.710000038146973,1.8117475509643555,649746
2002-11-27,5.769999980926514,5.78000020980835,5.659999847412109,5.769999980926514,1.8307855129241943,532037
2002-11-28,5.760000228881836,5.820000171661377,5.699999809265137,5.760000228881836,1.8276124000549316,571669
2002-11-29,5.789999961853027,5.840000152587891,5.730000019073486,5.789999961853027,1.8371309041976929,270370
2002-12-02,5.869999885559082,6.039999961853027,5.829999923706055,5.869999885559082,1.8625143766403198,808703
2002-12-03,5.849999904632568,5.960000038146973,5.840000152587891,5.849999904632568,1.8561691045761108,283480
2002-12-04,5.880000114440918,5.929999828338623,5.800000190734863,5.880000114440918,1.8656882047653198,273573
2002-12-05,5.840000152587891,5.989999771118164,5.840000152587891,5.840000152587891,1.8529951572418213,306477
2002-12-09,5.809999942779541,5.949999809265137,5.71999979019165,5.809999942779541,1.84347665309906,598221
2002-12-10,5.75,5.78000020980835,5.619999885559082,5.75,1.8244394063949585,1153207
2002-12-11,5.78000020980835,5.829999923706055,5.690000057220459,5.78000020980835,1.8339580297470093,884622
2002-12-12,5.699999809265137,5.78000020980835,5.699999809265137,5.699999809265137,1.8085747957229614,236134
2002-12-13,5.699999809265137,5.739999771118164,5.690000057220459,5.699999809265137,1.8085747957229614,310125
2002-12-16,5.699999809265137,5.75,5.690000057220459,5.699999809265137,1.8085747957229614,193249
2002-12-17,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.8085747957229614,432151
2002-12-18,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.8085747957229614,622197
2002-12-19,5.710000038146973,5.739999771118164,5.650000095367432,5.710000038146973,1.8117475509643555,382498
2002-12-20,5.769999980926514,5.769999980926514,5.679999828338623,5.769999980926514,1.8307855129241943,546360
2002-12-23,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,1.8561691045761108,235173
2002-12-27,5.820000171661377,5.920000076293945,5.800000190734863,5.820000171661377,1.8466503620147705,728362
2002-12-30,5.800000190734863,5.880000114440918,5.769999980926514,5.800000190734863,1.8403043746948242,518147
