Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,6.150000095367432,6.260000228881836,5.960000038146973,6.150000095367432,2.0363786220550537,32791740
2002-06-27,6.25,6.420000076293945,6.21999979019165,6.25,2.0694901943206787,9434107
2002-06-28,6.380000114440918,6.489999771118164,6.300000190734863,6.380000114440918,2.1125359535217285,7187646
2002-07-01,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,2.0529346466064453,4668142
2002-07-02,6.179999828338623,6.230000019073486,6.150000095367432,6.179999828338623,2.0463125705718994,2679091
2002-07-03,6.110000133514404,6.199999809265137,6.050000190734863,6.110000133514404,2.023134231567383,5248186
2002-07-04,6.230000019073486,6.230000019073486,6.079999923706055,6.230000019073486,2.062868118286133,2366063
2002-07-05,6.349999904632568,6.349999904632568,6.21999979019165,6.349999904632568,2.102602481842041,2673549
2002-07-08,6.380000114440918,6.400000095367432,6.269999980926514,6.380000114440918,2.1125359535217285,2030603
2002-07-09,6.369999885559082,6.409999847412109,6.309999942779541,6.369999885559082,2.109224796295166,1710479
2002-07-10,6.230000019073486,6.349999904632568,6.190000057220459,6.230000019073486,2.062868118286133,1321432
2002-07-11,6.28000020980835,6.28000020980835,6.090000152587891,6.28000020980835,2.0794246196746826,1658146
2002-07-12,6.400000095367432,6.400000095367432,6.25,6.400000095367432,2.1191585063934326,2542628
2002-07-15,6.099999904632568,6.480000019073486,6.050000190734863,6.099999904632568,2.0198230743408203,2325469
2002-07-16,6.099999904632568,6.300000190734863,6.010000228881836,6.099999904632568,2.0198230743408203,1838734
2002-07-17,6.110000133514404,6.199999809265137,6.039999961853027,6.110000133514404,2.023134231567383,2198097
2002-07-18,6.03000020980835,6.179999828338623,6.03000020980835,6.03000020980835,1.9966447353363037,1703879
2002-07-19,6.0,6.159999847412109,5.980000019073486,6.0,1.9867111444473267,1937546
2002-07-22,6.0,6.050000190734863,5.909999847412109,6.0,1.9867111444473267,1910596
2002-07-23,6.099999904632568,6.170000076293945,6.019999980926514,6.099999904632568,2.0198230743408203,2764121
2002-07-24,5.800000190734863,6.070000171661377,5.760000228881836,5.800000190734863,1.920487642288208,3265906
2002-07-25,6.050000190734863,6.099999904632568,5.940000057220459,6.050000190734863,2.0032670497894287,2317160
2002-07-26,5.739999771118164,6.039999961853027,5.710000038146973,5.739999771118164,1.9006203413009644,938378
2002-07-29,5.840000152587891,6.0,5.760000228881836,5.840000152587891,1.9337314367294312,312985
2002-07-30,5.610000133514404,5.849999904632568,5.610000133514404,5.610000133514404,1.8575751781463623,838444
2002-07-31,5.840000152587891,5.849999904632568,5.639999866485596,5.840000152587891,1.9337314367294312,1144328
2002-08-01,5.650000095367432,5.880000114440918,5.650000095367432,5.650000095367432,1.8708198070526123,832715
2002-08-02,5.840000152587891,5.840000152587891,5.670000076293945,5.840000152587891,1.9337314367294312,524775
2002-08-05,5.599999904632568,5.829999923706055,5.599999904632568,5.599999904632568,1.8542639017105103,388002
2002-08-06,5.630000114440918,5.739999771118164,5.579999923706055,5.630000114440918,1.86419677734375,397274
2002-08-07,5.75,5.809999942779541,5.619999885559082,5.75,1.9039316177368164,488002
2002-08-08,5.860000133514404,5.989999771118164,5.670000076293945,5.860000133514404,1.9403541088104248,878348
2002-08-09,5.75,5.989999771118164,5.730000019073486,5.75,1.9039316177368164,280905
