Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,2.490000009536743,2.640000104904175,2.424999952316284,2.5450000762939453,2.1483898162841797,97049192
2006-05-18,2.619999885559082,2.625,2.5,2.625,2.2159230709075928,16896672
2006-05-19,2.625,2.694999933242798,2.549999952316284,2.5999999046325684,2.1948189735412598,4911660
2006-05-22,2.6050000190734863,2.6050000190734863,2.494999885559082,2.549999952316284,2.152611017227173,4940286
2006-05-23,2.5,2.5250000953674316,2.3499999046325684,2.5,2.110403060913086,21834718
2006-05-24,2.5,2.5450000762939453,2.424999952316284,2.5,2.110403060913086,8978122
2006-05-25,2.494999885559082,2.509999990463257,2.434999942779541,2.5,2.110403060913086,5236210
2006-05-26,2.5,2.5450000762939453,2.5,2.5250000953674316,2.131507396697998,2623786
2006-05-29,2.575000047683716,2.575000047683716,2.515000104904175,2.549999952316284,2.152611017227173,3471904
2006-05-30,2.555000066757202,2.555000066757202,2.5,2.5450000762939453,2.1483898162841797,1689152
2006-05-31,2.5250000953674316,2.7950000762939453,2.5250000953674316,2.7249999046325684,2.3003392219543457,4586468
2006-06-01,2.75,2.8499999046325684,2.7249999046325684,2.7249999046325684,2.3003392219543457,4298798
2006-06-02,2.7699999809265137,2.7950000762939453,2.7249999046325684,2.765000104904175,2.3341054916381836,4621812
2006-06-05,2.75,2.819999933242798,2.565000057220459,2.805000066757202,2.3678722381591797,2993128
2006-06-06,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,2.363651990890503,2929806
2006-06-07,2.805000066757202,2.930000066757202,2.805000066757202,2.9000000953674316,2.4480674266815186,4825464
2006-06-08,2.865000009536743,2.9749999046325684,2.825000047683716,2.9000000953674316,2.4480674266815186,4387256
2006-06-09,2.950000047683716,3.0,2.944999933242798,2.950000047683716,2.4902749061584473,3801922
2006-06-12,3.0350000858306885,3.0350000858306885,2.924999952316284,2.924999952316284,2.4691715240478516,1019976
2006-06-13,2.869999885559082,2.869999885559082,2.700000047683716,2.799999952316284,2.363651990890503,2156810
2006-06-14,2.884999990463257,2.884999990463257,2.75,2.805000066757202,2.3678722381591797,1638626
2006-06-15,2.6665000915527344,2.700000047683716,2.6475000381469727,2.690500020980835,2.2712156772613525,1694058
2006-06-16,2.7809998989105225,2.7809998989105225,2.5239999294281006,2.61899995803833,2.210857629776001,2543170
2006-06-19,2.799999952316284,2.8550000190734863,2.7249999046325684,2.799999952316284,2.363651990890503,2000312
2006-06-20,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.75,2.3214433193206787,1061698
2006-06-21,2.7950000762939453,2.875,2.7899999618530273,2.8299999237060547,2.388976573944092,1383620
2006-06-22,2.869999885559082,3.0850000381469727,2.869999885559082,2.950000047683716,2.4902749061584473,2556684
2006-06-23,2.9749999046325684,3.125,2.930000066757202,3.115000009536743,2.6295621395111084,2360666
2006-06-26,3.130000114440918,3.430000066757202,3.0399999618530273,3.059999942779541,2.583132743835449,3365582
2006-06-27,3.125,3.130000114440918,2.9800000190734863,3.049999952316284,2.5746912956237793,1519388
2006-06-28,3.0,3.1500000953674316,3.0,3.125,2.6380038261413574,697534
2006-06-29,3.1449999809265137,3.244999885559082,3.134999990463257,3.190000057220459,2.692873954772949,1707136
2006-06-30,3.25,3.259999990463257,3.125,3.2149999141693115,2.713977813720703,1539180
2006-07-03,3.240000009536743,3.25,3.174999952316284,3.25,2.7435240745544434,890466
2006-07-04,3.25,3.2750000953674316,3.190000057220459,3.190000057220459,2.692873954772949,602438
2006-07-05,3.184999942779541,3.184999942779541,3.065000057220459,3.119999885559082,2.633782148361206,422808
2006-07-06,3.115000009536743,3.2149999141693115,3.109999895095825,3.200000047683716,2.7013161182403564,1740350
2006-07-07,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.174999952316284,2.6802120208740234,1072224
2006-07-10,3.200000047683716,3.240000009536743,3.190000057220459,3.200000047683716,2.7013161182403564,1956558
2006-07-11,3.2100000381469727,3.2300000190734863,3.180000066757202,3.2200000286102295,2.7181992530822754,887774
2006-07-12,3.234999895095825,3.2750000953674316,3.180000066757202,3.2750000953674316,2.7646279335021973,2802234
2006-07-13,3.265000104904175,3.265000104904175,3.200000047683716,3.234999895095825,2.730861186981201,1214488
2006-07-14,3.200000047683716,3.240000009536743,3.1649999618530273,3.2200000286102295,2.7181992530822754,1227208
2006-07-17,3.240000009536743,3.259999990463257,3.125,3.200000047683716,2.7013161182403564,1470960
2006-07-18,3.2149999141693115,3.240000009536743,3.140000104904175,3.2200000286102295,2.7181992530822754,1051310
2006-07-19,3.200000047683716,3.240000009536743,3.1500000953674316,3.184999942779541,2.688652992248535,2499058
2006-07-20,3.194999933242798,3.325000047683716,3.130000114440918,3.194999933242798,2.697094678878784,4277886
2006-07-21,3.2249999046325684,3.3499999046325684,3.200000047683716,3.305000066757202,2.789952516555786,5501040
2006-07-24,3.3399999141693115,3.375,3.309999942779541,3.3499999046325684,2.827939510345459,1899660
2006-07-25,3.390000104904175,3.575000047683716,3.380000114440918,3.450000047683716,2.912355899810791,2581304
2006-07-26,3.450000047683716,3.5199999809265137,3.359999895095825,3.359999895095825,2.836381196975708,1758772
2006-07-27,3.4200000762939453,3.4200000762939453,3.309999942779541,3.325000047683716,2.806835651397705,1002056
2006-07-28,3.375,3.4000000953674316,3.2799999713897705,3.2799999713897705,2.7688491344451904,1322742
2006-07-31,3.319999933242798,3.375,3.25,3.369999885559082,2.844822883605957,683572
2006-08-01,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.305000066757202,2.789952516555786,691026
2006-08-02,3.3350000381469727,3.3450000286102295,3.255000114440918,3.299999952316284,2.7857322692871094,1011098
2006-08-03,3.305000066757202,3.305000066757202,3.25,3.25,2.7435240745544434,998876
2006-08-04,3.255000114440918,3.2799999713897705,3.2200000286102295,3.2249999046325684,2.722419500350952,568660
2006-08-07,3.200000047683716,3.200000047683716,3.075000047683716,3.0950000286102295,2.6126785278320312,1401156
2006-08-08,3.1700000762939453,3.2249999046325684,3.134999990463257,3.190000057220459,2.692873954772949,644978
2006-08-09,3.244999885559082,3.2699999809265137,3.1500000953674316,3.200000047683716,2.7013161182403564,651444
2006-08-10,3.174999952316284,3.180000066757202,3.125,3.1500000953674316,2.6591076850891113,303004
2006-08-11,3.1600000858306885,3.2200000286102295,3.130000114440918,3.130000114440918,2.6422247886657715,621328
2006-08-14,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.0899999141693115,2.608457326889038,1202572
2006-08-15,3.0850000381469727,3.1500000953674316,3.075000047683716,3.0999999046325684,2.6168999671936035,897154
2006-08-16,3.115000009536743,3.125,3.065000057220459,3.0950000286102295,2.6126785278320312,2024840
2006-08-17,3.1050000190734863,3.2049999237060547,3.1050000190734863,3.2049999237060547,2.705536127090454,2198880
2006-08-18,3.2100000381469727,3.2799999713897705,3.1500000953674316,3.180000066757202,2.6844325065612793,1469640
2006-08-21,3.240000009536743,3.255000114440918,3.190000057220459,3.234999895095825,2.730861186981201,1002884
2006-08-22,3.2149999141693115,3.2750000953674316,3.2149999141693115,3.240000009536743,2.7350821495056152,820346
2006-08-23,3.240000009536743,3.25,3.180000066757202,3.194999933242798,2.697094678878784,647290
2006-08-24,3.180000066757202,3.184999942779541,3.130000114440918,3.1500000953674316,2.6591076850891113,1907950
2006-08-25,3.1449999809265137,3.1649999618530273,3.130000114440918,3.1449999809265137,2.6548867225646973,1529010
2006-08-28,3.140000104904175,3.2799999713897705,3.119999885559082,3.2750000953674316,2.7646279335021973,2667950
2006-08-29,3.2750000953674316,3.3450000286102295,3.259999990463257,3.2799999713897705,2.7688491344451904,2131348
2006-08-30,3.259999990463257,3.4649999141693115,3.200000047683716,3.4649999141693115,2.925018787384033,5279672
2006-08-31,3.4749999046325684,3.619999885559082,3.309999942779541,3.365000009536743,2.840601921081543,5417516
2006-09-01,3.440000057220459,3.5899999141693115,3.369999885559082,3.5,2.954563856124878,6069572
2006-09-04,3.5250000953674316,3.569999933242798,3.494999885559082,3.5250000953674316,2.975667715072632,2893452
2006-09-05,3.5450000762939453,3.5450000762939453,3.444999933242798,3.5,2.954563856124878,2891846
2006-09-06,3.5199999809265137,3.565000057220459,3.450000047683716,3.490000009536743,2.946122407913208,2203340
2006-09-07,3.490000009536743,3.515000104904175,3.4600000381469727,3.5,2.954563856124878,1854276
2006-09-08,3.5250000953674316,3.799999952316284,3.5199999809265137,3.6700000762939453,3.098071575164795,4206464
2006-09-11,3.694999933242798,3.950000047683716,3.6549999713897705,3.8299999237060547,3.2331371307373047,2689646
2006-09-12,3.8550000190734863,4.025000095367432,3.8550000190734863,3.9600000381469727,3.3428778648376465,3542894
2006-09-13,4.0,4.090000152587891,3.930000066757202,3.984999895095825,3.3639822006225586,2091720
2006-09-14,4.005000114440918,4.014999866485596,3.8350000381469727,3.875,3.2711241245269775,2152068
2006-09-15,3.9149999618530273,3.9200000762939453,3.8499999046325684,3.875,3.2711241245269775,766990
2006-09-18,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.8949999809265137,3.288007974624634,737368
2006-09-19,3.990000009536743,3.990000009536743,3.9000000953674316,3.924999952316284,3.3133320808410645,1067378
2006-09-20,3.924999952316284,3.924999952316284,3.8299999237060547,3.8550000190734863,3.2542409896850586,1123870
2006-09-21,3.859999895095825,3.8949999809265137,3.7799999713897705,3.880000114440918,3.27534556388855,1023870
2006-09-22,3.880000114440918,3.940000057220459,3.799999952316284,3.9149999618530273,3.3048906326293945,485722
2006-09-25,3.924999952316284,4.09499979019165,3.924999952316284,3.9549999237060547,3.3386571407318115,1246232
2006-09-26,3.984999895095825,4.025000095367432,3.9049999713897705,3.940000057220459,3.3259952068328857,1173858
2006-09-27,3.875,3.990000009536743,3.875,3.9000000953674316,3.2922282218933105,944702
2006-09-28,3.924999952316284,4.0,3.890000104904175,3.950000047683716,3.3344366550445557,1228372
2006-09-29,3.9600000381469727,3.994999885559082,3.9200000762939453,3.994999885559082,3.3724236488342285,531216
2006-10-02,4.039999961853027,4.054999828338623,3.990000009536743,3.990000009536743,3.3682026863098145,1102260
2006-10-03,3.990000009536743,4.014999866485596,3.940000057220459,3.9800000190734863,3.3597614765167236,669304
2006-10-04,3.9800000190734863,4.005000114440918,3.950000047683716,3.990000009536743,3.3682026863098145,1911966
2006-10-05,3.9749999046325684,3.990000009536743,3.930000066757202,3.9649999141693115,3.3470985889434814,1181190
2006-10-06,3.9700000286102295,3.9700000286102295,3.8299999237060547,3.8499999046325684,3.2500202655792236,1014260
2006-10-09,3.9049999713897705,3.940000057220459,3.8499999046325684,3.940000057220459,3.3259952068328857,3647536
2006-10-10,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,3.3344366550445557,1778066
2006-10-11,3.9549999237060547,3.9749999046325684,3.9049999713897705,3.944999933242798,3.330216407775879,879926
2006-10-12,3.944999933242798,3.9700000286102295,3.9200000762939453,3.9700000286102295,3.3513200283050537,318214
2006-10-13,3.984999895095825,3.984999895095825,3.9100000858306885,3.934999942779541,3.3217742443084717,1666484
2006-10-16,3.9549999237060547,3.9700000286102295,3.9100000858306885,3.9200000762939453,3.3091115951538086,902376
2006-10-17,3.9049999713897705,3.944999933242798,3.875,3.9000000953674316,3.2922282218933105,1721070
2006-10-18,3.9100000858306885,3.944999933242798,3.859999895095825,3.8949999809265137,3.288007974624634,1090896
2006-10-19,3.890000104904175,3.9600000381469727,3.884999990463257,3.9200000762939453,3.3091115951538086,1214118
2006-10-20,3.9700000286102295,4.239999771118164,3.924999952316284,4.099999904632568,3.4610602855682373,3177752
2006-10-23,4.159999847412109,4.224999904632568,4.085000038146973,4.135000228881836,3.4906065464019775,1260010
