Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,55.599998474121094,57.04999923706055,54.5,57.0,0.06265653669834137,184093
2000-01-04,56.5,56.5,52.099998474121094,53.0,0.05825956538319588,192154
2000-01-05,52.099998474121094,52.099998474121094,50.349998474121094,50.75,0.05578628554940224,86948
2000-01-07,50.900001525878906,53.0,50.04999923706055,52.400001525878906,0.05760004743933678,111870
2000-01-10,52.150001525878906,53.400001525878906,51.25,52.5,0.057709962129592896,149926
2000-01-11,52.0,52.5,50.400001525878906,51.0,0.056061096489429474,121809
2000-01-12,50.95000076293945,50.95000076293945,50.0,50.349998474121094,0.05534658208489418,69228
2000-01-13,50.150001525878906,50.5,47.060001373291016,48.779998779296875,0.05362080782651901,158824
2000-01-14,47.15999984741211,49.900001525878906,47.15999984741211,48.91999816894531,0.05377467721700668,2046350
2000-01-17,48.900001525878906,48.900001525878906,46.83000183105469,47.70000076293945,0.28756195306777954,1921953
2000-01-18,47.900001525878906,48.369998931884766,46.22999954223633,48.25,0.2908776104450226,211654
2000-01-19,48.0,48.0,46.779998779296875,46.900001525878906,0.28273919224739075,86342
2000-01-20,48.95000076293945,49.0,46.0,46.5,0.2803276479244232,145976
2000-01-21,46.5,47.65999984741211,46.2599983215332,47.29999923706055,0.28515055775642395,202007
2000-01-24,49.5,51.25,46.209999084472656,46.400001525878906,0.2797248363494873,339711
2000-01-25,46.20000076293945,46.310001373291016,44.5099983215332,45.25,0.27279210090637207,228294
2000-01-26,45.25,48.0,44.70000076293945,47.119998931884766,0.28406545519828796,326398
2000-01-27,47.599998474121094,50.849998474121094,47.5,48.20000076293945,0.2905762195587158,641037
2000-01-28,48.45000076293945,48.5,46.599998474121094,47.0,0.2833419144153595,262437
2000-01-31,47.0,47.939998626708984,45.0,45.0,0.27128493785858154,151854
2000-02-01,45.29999923706055,45.79999923706055,44.5,44.70000076293945,0.26947635412216187,166807
2000-02-02,44.95000076293945,45.20000076293945,43.75,44.5099983215332,0.2683309018611908,281800
2000-02-03,44.9900016784668,45.97999954223633,44.29999923706055,45.70000076293945,0.2755048871040344,256459
2000-02-04,45.70000076293945,47.86000061035156,45.5,46.939998626708984,0.2829802632331848,256499
2000-02-07,47.599998474121094,48.0,47.0,47.900001525878906,0.2887676954269409,118927
2000-02-08,48.099998474121094,49.310001373291016,47.54999923706055,49.099998474121094,0.29600194096565247,238344
2000-02-09,48.5,48.880001068115234,46.5,46.790000915527344,0.28207603096961975,153474
2000-02-10,46.9900016784668,47.400001525878906,46.220001220703125,47.099998474121094,0.2839447855949402,94494
2000-02-11,47.65999984741211,47.65999984741211,44.79999923706055,45.38999938964844,0.2736361026763916,225515
2000-02-14,44.5099983215332,45.689998626708984,43.0,43.75,0.2637491524219513,258063
2000-02-15,44.0,44.650001525878906,43.119998931884766,44.400001525878906,0.2676678001880646,227485
2000-02-16,45.0,45.29999923706055,43.61000061035156,44.38999938964844,0.2676074504852295,158345
2000-02-17,44.790000915527344,44.790000915527344,43.529998779296875,43.779998779296875,0.2639301121234894,123218
2000-02-18,43.52000045776367,43.70000076293945,42.93000030517578,43.290000915527344,0.26097604632377625,222940
2000-02-21,43.689998626708984,44.75,43.61000061035156,44.75,0.2697778344154358,219979
2000-02-22,43.95000076293945,46.439998626708984,43.95000076293945,45.7400016784668,0.27574601769447327,407887
2000-02-23,46.75,46.849998474121094,46.2599983215332,46.72999954223633,0.2817142903804779,480890
2000-02-24,46.79999923706055,46.9900016784668,45.0,45.9900016784668,0.277253121137619,226285
2000-02-25,46.400001525878906,46.5,44.90999984741211,45.099998474121094,0.27188771963119507,225558
2000-02-28,45.5,45.5,44.20000076293945,44.4900016784668,0.2682102918624878,80883
2000-02-29,44.59000015258789,44.59000015258789,43.869998931884766,44.02000045776367,0.265377014875412,200296
2000-03-01,44.5,44.900001525878906,43.650001525878906,44.29999923706055,0.2670648992061615,245677
2000-03-02,44.5,44.849998474121094,44.150001525878906,44.5,0.26827067136764526,182596
2000-03-03,44.95000076293945,47.0,44.099998474121094,44.2400016784668,0.2667032480239868,327419
2000-03-06,44.849998474121094,44.849998474121094,43.29999923706055,43.689998626708984,0.2633875012397766,138875
2000-03-07,43.70000076293945,44.599998474121094,42.939998626708984,43.439998626708984,0.2618803381919861,281220
2000-03-08,42.79999923706055,44.47999954223633,42.599998474121094,44.20000076293945,0.2664620578289032,225930
2000-03-09,44.20000076293945,44.20000076293945,43.29999923706055,43.45000076293945,0.2619405686855316,166842
2000-03-10,43.79999923706055,44.45000076293945,43.5,44.20000076293945,0.2664620578289032,1075373
2000-03-13,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,0.29600194096565247,0
2000-03-14,44.119998931884766,44.54999923706055,43.849998474121094,44.0,0.2652563154697418,174693
2000-03-15,44.0,44.43000030517578,43.65999984741211,44.0,0.2652563154697418,209315
2000-03-16,44.29999923706055,46.29999923706055,43.900001525878906,46.25,0.27882054448127747,501282
2000-03-17,46.34000015258789,46.959999084472656,45.400001525878906,46.099998474121094,0.27791628241539,253906
2000-03-20,45.599998474121094,47.400001525878906,45.599998474121094,45.9900016784668,0.277253121137619,421046
2000-03-21,46.0099983215332,46.33000183105469,44.7599983215332,45.09000015258789,0.2718275189399719,123172
2000-03-22,44.95000076293945,45.400001525878906,44.25,44.70000076293945,0.26947635412216187,419103
2000-03-23,44.70000076293945,44.88999938964844,44.0,44.33000183105469,0.2672458589076996,220843
2000-03-24,44.150001525878906,45.0,44.150001525878906,45.0,0.27128493785858154,87708
2000-03-27,45.29999923706055,45.5,44.5,45.0,0.27128493785858154,94799
2000-03-28,45.38999938964844,46.150001525878906,44.54999923706055,46.0,0.2773134708404541,122321
2000-03-29,46.95000076293945,48.0,46.36000061035156,47.97999954223633,0.28925007581710815,311718
2000-03-30,47.599998474121094,47.849998474121094,45.599998474121094,45.9900016784668,0.277253121137619,162747
2000-03-31,44.849998474121094,47.220001220703125,44.849998474121094,47.150001525878906,0.2842462956905365,182243
2000-04-03,47.150001525878906,47.5,46.0099983215332,46.849998474121094,0.2824377417564392,90942
2000-04-04,46.599998474121094,48.400001525878906,46.560001373291016,47.5,0.28635624051094055,200958
2000-04-05,47.72999954223633,47.72999954223633,44.400001525878906,45.08000183105469,0.27176713943481445,130511
2000-04-06,45.68000030517578,46.45000076293945,44.599998474121094,46.25,0.27882054448127747,99323
2000-04-07,46.599998474121094,46.599998474121094,45.029998779296875,46.34000015258789,0.279363214969635,66844
2000-04-10,46.0,46.439998626708984,45.04999923706055,45.060001373291016,0.2716466188430786,93883
2000-04-11,45.5,45.5,45.0,45.18000030517578,0.27237004041671753,67997
2000-04-12,45.880001068115234,45.880001068115234,45.02000045776367,45.29999923706055,0.27309346199035645,51615
2000-04-13,45.0,46.400001525878906,44.90999984741211,45.650001525878906,0.2752034068107605,59163
2000-04-14,46.029998779296875,46.349998474121094,45.45000076293945,45.5099983215332,0.27435946464538574,109044
2000-04-17,44.599998474121094,45.5,43.849998474121094,44.599998474121094,0.26887357234954834,99411
2000-04-18,44.849998474121094,44.849998474121094,43.810001373291016,44.470001220703125,0.26808974146842957,91388
2000-04-19,44.970001220703125,45.4900016784668,44.20000076293945,45.4900016784668,0.2742389142513275,90525
2000-04-20,44.599998474121094,45.939998626708984,44.599998474121094,45.400001525878906,0.2736963629722595,67032
2000-04-25,45.0,45.70000076293945,44.900001525878906,45.189998626708984,0.27243027091026306,142810
2000-04-26,45.060001373291016,46.029998779296875,44.810001373291016,45.470001220703125,0.27411842346191406,273825
2000-04-27,45.45000076293945,45.54999923706055,44.599998474121094,44.880001068115234,0.2705615162849426,104982
2000-04-28,45.630001068115234,45.630001068115234,44.2400016784668,44.5,0.26827067136764526,158840
2000-05-02,44.5,44.65999984741211,44.22999954223633,44.61000061035156,0.26893383264541626,117368
2000-05-03,44.70000076293945,45.150001525878906,43.61000061035156,43.619998931884766,0.26296544075012207,63521
2000-05-04,43.9900016784668,44.25,43.52000045776367,44.08000183105469,0.2657385468482971,184582
2000-05-05,44.099998474121094,44.4900016784668,43.88999938964844,44.18000030517578,0.26634150743484497,75356
2000-05-08,44.290000915527344,44.45000076293945,43.599998474121094,43.7400016784668,0.26368898153305054,70058
2000-05-10,42.900001525878906,42.900001525878906,40.0,40.349998474121094,0.24325209856033325,243018
2000-05-11,40.5,42.5,39.5099983215332,42.5,0.25621360540390015,211420
2000-05-12,42.599998474121094,42.599998474121094,41.5,42.43000030517578,0.25579148530960083,59442
2000-05-15,42.43000030517578,42.43000030517578,41.04999923706055,41.75,0.25169211626052856,22144
2000-05-16,42.0,42.400001525878906,41.20000076293945,42.2400016784668,0.25464606285095215,55037
2000-05-17,42.0,42.290000915527344,41.25,41.540000915527344,0.25042614340782166,87132
2000-05-18,41.5,41.88999938964844,38.95000076293945,39.0,0.23511359095573425,209643
2000-05-19,39.040000915527344,39.70000076293945,35.75,36.279998779296875,0.21871589124202728,227298
2000-05-22,36.5,37.0,33.70000076293945,34.04999923706055,0.20527225732803345,232712
2000-05-23,35.0,35.4900016784668,33.79999923706055,34.29999923706055,0.20677940547466278,265402
2000-05-24,33.599998474121094,35.0,33.15999984741211,34.880001068115234,0.21027597784996033,242917
2000-05-25,35.369998931884766,36.970001220703125,35.22999954223633,36.4900016784668,0.21998199820518494,290268
2000-05-26,35.900001525878906,35.900001525878906,35.0099983215332,35.880001068115234,0.2163044959306717,104974
2000-05-29,35.900001525878906,38.45000076293945,35.63999938964844,38.439998626708984,0.2317376583814621,197407
2000-05-30,38.099998474121094,38.79999923706055,37.619998931884766,38.79999923706055,0.23390783369541168,216093
2000-05-31,39.5,39.56999969482422,38.0,38.29999923706055,0.23089352250099182,211580
2000-06-01,38.0,39.439998626708984,37.849998474121094,39.150001525878906,0.23601792752742767,182733
2000-06-02,40.0,42.20000076293945,40.0,41.849998474121094,0.2522948682308197,605340
2000-06-05,44.0,44.0,41.900001525878906,42.88999938964844,0.25856462121009827,421158
2000-06-06,42.900001525878906,43.189998626708984,41.29999923706055,41.41999816894531,0.24970266222953796,333944
2000-06-07,41.0,41.25,39.58000183105469,40.5,0.24415640532970428,106785
2000-06-08,41.0,41.349998474121094,40.0099983215332,40.349998474121094,0.24325209856033325,82660
2000-06-09,40.0,41.25,39.95000076293945,41.0,0.24717071652412415,130378
2000-06-12,41.650001525878906,43.20000076293945,41.650001525878906,42.599998474121094,0.25681638717651367,247259
2000-06-13,43.5,43.70000076293945,43.11000061035156,43.70000076293945,0.2634478211402893,262919
2000-06-14,43.900001525878906,44.189998626708984,42.75,43.04999923706055,0.2595292031764984,303415
2000-06-15,43.5,44.099998474121094,43.150001525878906,44.099998474121094,0.2658592164516449,265956
2000-06-16,44.20000076293945,44.849998474121094,43.79999923706055,44.79999923706055,0.2700790762901306,308844
2000-06-19,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,0.2348121553659439,0
