Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,55.599998474121094,57.04999923706055,54.5,57.0,0.06265651434659958,184093
2000-01-04,56.5,56.5,52.099998474121094,53.0,0.05825957655906677,192154
2000-01-05,52.099998474121094,52.099998474121094,50.349998474121094,50.75,0.055786292999982834,86948
2000-01-07,50.900001525878906,53.0,50.04999923706055,52.400001525878906,0.05760003998875618,111870
2000-01-10,52.150001525878906,53.400001525878906,51.25,52.5,0.057709962129592896,149926
2000-01-11,52.0,52.5,50.400001525878906,51.0,0.056061092764139175,121809
2000-01-12,50.95000076293945,50.95000076293945,50.0,50.349998474121094,0.05534657835960388,69228
2000-01-13,50.150001525878906,50.5,47.060001373291016,48.779998779296875,0.05362079292535782,158824
2000-01-14,47.15999984741211,49.900001525878906,47.15999984741211,48.91999816894531,0.05377468466758728,2046350
2000-01-17,48.900001525878906,48.900001525878906,46.83000183105469,47.70000076293945,0.2875620424747467,1921953
2000-01-18,47.900001525878906,48.369998931884766,46.22999954223633,48.25,0.29087769985198975,211654
2000-01-19,48.0,48.0,46.779998779296875,46.900001525878906,0.28273916244506836,86342
2000-01-20,48.95000076293945,49.0,46.0,46.5,0.28032776713371277,145976
2000-01-21,46.5,47.65999984741211,46.2599983215332,47.29999923706055,0.28515058755874634,202007
2000-01-24,49.5,51.25,46.209999084472656,46.400001525878906,0.2797248959541321,339711
2000-01-25,46.20000076293945,46.310001373291016,44.5099983215332,45.25,0.2727920413017273,228294
2000-01-26,45.25,48.0,44.70000076293945,47.119998931884766,0.28406545519828796,326398
2000-01-27,47.599998474121094,50.849998474121094,47.5,48.20000076293945,0.29057633876800537,641037
2000-01-28,48.45000076293945,48.5,46.599998474121094,47.0,0.28334200382232666,262437
2000-01-31,47.0,47.939998626708984,45.0,45.0,0.27128496766090393,151854
2000-02-01,45.29999923706055,45.79999923706055,44.5,44.70000076293945,0.26947638392448425,166807
2000-02-02,44.95000076293945,45.20000076293945,43.75,44.5099983215332,0.2683308720588684,281800
2000-02-03,44.9900016784668,45.97999954223633,44.29999923706055,45.70000076293945,0.2755049169063568,256459
2000-02-04,45.70000076293945,47.86000061035156,45.5,46.939998626708984,0.2829802632331848,256499
2000-02-07,47.599998474121094,48.0,47.0,47.900001525878906,0.2887677550315857,118927
2000-02-08,48.099998474121094,49.310001373291016,47.54999923706055,49.099998474121094,0.29600197076797485,238344
2000-02-09,48.5,48.880001068115234,46.5,46.790000915527344,0.28207600116729736,153474
2000-02-10,46.9900016784668,47.400001525878906,46.220001220703125,47.099998474121094,0.2839447855949402,94494
2000-02-11,47.65999984741211,47.65999984741211,44.79999923706055,45.38999938964844,0.27363601326942444,225515
2000-02-14,44.5099983215332,45.689998626708984,43.0,43.75,0.26374927163124084,258063
2000-02-15,44.0,44.650001525878906,43.119998931884766,44.400001525878906,0.2676678001880646,227485
2000-02-16,45.0,45.29999923706055,43.61000061035156,44.38999938964844,0.2676074802875519,158345
2000-02-17,44.790000915527344,44.790000915527344,43.529998779296875,43.779998779296875,0.2639300525188446,123218
2000-02-18,43.52000045776367,43.70000076293945,42.93000030517578,43.290000915527344,0.2609761953353882,222940
2000-02-21,43.689998626708984,44.75,43.61000061035156,44.75,0.26977774500846863,219979
2000-02-22,43.95000076293945,46.439998626708984,43.95000076293945,45.7400016784668,0.27574607729911804,407887
2000-02-23,46.75,46.849998474121094,46.2599983215332,46.72999954223633,0.2817142605781555,480890
2000-02-24,46.79999923706055,46.9900016784668,45.0,45.9900016784668,0.27725324034690857,226285
2000-02-25,46.400001525878906,46.5,44.90999984741211,45.099998474121094,0.27188780903816223,225558
2000-02-28,45.5,45.5,44.20000076293945,44.4900016784668,0.2682103216648102,80883
2000-02-29,44.59000015258789,44.59000015258789,43.869998931884766,44.02000045776367,0.26537689566612244,200296
2000-03-01,44.5,44.900001525878906,43.650001525878906,44.29999923706055,0.2670648992061615,245677
2000-03-02,44.5,44.849998474121094,44.150001525878906,44.5,0.26827067136764526,182596
2000-03-03,44.95000076293945,47.0,44.099998474121094,44.2400016784668,0.2667032778263092,327419
2000-03-06,44.849998474121094,44.849998474121094,43.29999923706055,43.689998626708984,0.26338744163513184,138875
2000-03-07,43.70000076293945,44.599998474121094,42.939998626708984,43.439998626708984,0.26188045740127563,281220
2000-03-08,42.79999923706055,44.47999954223633,42.599998474121094,44.20000076293945,0.2664620280265808,225930
2000-03-09,44.20000076293945,44.20000076293945,43.29999923706055,43.45000076293945,0.2619406282901764,166842
2000-03-10,43.79999923706055,44.45000076293945,43.5,44.20000076293945,0.2664620280265808,1075373
2000-03-13,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,0.29600197076797485,0
2000-03-14,44.119998931884766,44.54999923706055,43.849998474121094,44.0,0.2652563452720642,174693
2000-03-15,44.0,44.43000030517578,43.65999984741211,44.0,0.2652563452720642,209315
2000-03-16,44.29999923706055,46.29999923706055,43.900001525878906,46.25,0.27882057428359985,501282
2000-03-17,46.34000015258789,46.959999084472656,45.400001525878906,46.099998474121094,0.27791628241539,253906
2000-03-20,45.599998474121094,47.400001525878906,45.599998474121094,45.9900016784668,0.27725324034690857,421046
2000-03-21,46.0099983215332,46.33000183105469,44.7599983215332,45.09000015258789,0.2718275189399719,123172
2000-03-22,44.95000076293945,45.400001525878906,44.25,44.70000076293945,0.26947638392448425,419103
2000-03-23,44.70000076293945,44.88999938964844,44.0,44.33000183105469,0.26724570989608765,220843
2000-03-24,44.150001525878906,45.0,44.150001525878906,45.0,0.27128496766090393,87708
2000-03-27,45.29999923706055,45.5,44.5,45.0,0.27128496766090393,94799
2000-03-28,45.38999938964844,46.150001525878906,44.54999923706055,46.0,0.2773134410381317,122321
2000-03-29,46.95000076293945,48.0,46.36000061035156,47.97999954223633,0.28924989700317383,311718
2000-03-30,47.599998474121094,47.849998474121094,45.599998474121094,45.9900016784668,0.27725324034690857,162747
2000-03-31,44.849998474121094,47.220001220703125,44.849998474121094,47.150001525878906,0.2842462658882141,182243
2000-04-03,47.150001525878906,47.5,46.0099983215332,46.849998474121094,0.2824377119541168,90942
2000-04-04,46.599998474121094,48.400001525878906,46.560001373291016,47.5,0.2863563001155853,200958
2000-04-05,47.72999954223633,47.72999954223633,44.400001525878906,45.08000183105469,0.2717672288417816,130511
2000-04-06,45.68000030517578,46.45000076293945,44.599998474121094,46.25,0.27882057428359985,99323
2000-04-07,46.599998474121094,46.599998474121094,45.029998779296875,46.34000015258789,0.279363214969635,66844
2000-04-10,46.0,46.439998626708984,45.04999923706055,45.060001373291016,0.2716465890407562,93883
2000-04-11,45.5,45.5,45.0,45.18000030517578,0.27237001061439514,67997
2000-04-12,45.880001068115234,45.880001068115234,45.02000045776367,45.29999923706055,0.27309349179267883,51615
2000-04-13,45.0,46.400001525878906,44.90999984741211,45.650001525878906,0.27520352602005005,59163
2000-04-14,46.029998779296875,46.349998474121094,45.45000076293945,45.5099983215332,0.2743593752384186,109044
2000-04-17,44.599998474121094,45.5,43.849998474121094,44.599998474121094,0.2688734829425812,99411
2000-04-18,44.849998474121094,44.849998474121094,43.810001373291016,44.470001220703125,0.26808983087539673,91388
2000-04-19,44.970001220703125,45.4900016784668,44.20000076293945,45.4900016784668,0.2742389142513275,90525
2000-04-20,44.599998474121094,45.939998626708984,44.599998474121094,45.400001525878906,0.27369630336761475,67032
2000-04-25,45.0,45.70000076293945,44.900001525878906,45.189998626708984,0.2724303603172302,142810
2000-04-26,45.060001373291016,46.029998779296875,44.810001373291016,45.470001220703125,0.27411842346191406,273825
2000-04-27,45.45000076293945,45.54999923706055,44.599998474121094,44.880001068115234,0.270561546087265,104982
2000-04-28,45.630001068115234,45.630001068115234,44.2400016784668,44.5,0.26827067136764526,158840
2000-05-02,44.5,44.65999984741211,44.22999954223633,44.61000061035156,0.2689337730407715,117368
2000-05-03,44.70000076293945,45.150001525878906,43.61000061035156,43.619998931884766,0.2629655599594116,63521
2000-05-04,43.9900016784668,44.25,43.52000045776367,44.08000183105469,0.26573869585990906,184582
2000-05-05,44.099998474121094,44.4900016784668,43.88999938964844,44.18000030517578,0.26634150743484497,75356
2000-05-08,44.290000915527344,44.45000076293945,43.599998474121094,43.7400016784668,0.2636888921260834,70058
2000-05-10,42.900001525878906,42.900001525878906,40.0,40.349998474121094,0.24325215816497803,243018
2000-05-11,40.5,42.5,39.5099983215332,42.5,0.2562134861946106,211420
2000-05-12,42.599998474121094,42.599998474121094,41.5,42.43000030517578,0.2557916045188904,59442
2000-05-15,42.43000030517578,42.43000030517578,41.04999923706055,41.75,0.2516920864582062,22144
2000-05-16,42.0,42.400001525878906,41.20000076293945,42.2400016784668,0.2546461224555969,55037
2000-05-17,42.0,42.290000915527344,41.25,41.540000915527344,0.2504260241985321,87132
2000-05-18,41.5,41.88999938964844,38.95000076293945,39.0,0.23511357605457306,209643
2000-05-19,39.040000915527344,39.70000076293945,35.75,36.279998779296875,0.21871595084667206,227298
2000-05-22,36.5,37.0,33.70000076293945,34.04999923706055,0.20527224242687225,232712
2000-05-23,35.0,35.4900016784668,33.79999923706055,34.29999923706055,0.2067793309688568,265402
2000-05-24,33.599998474121094,35.0,33.15999984741211,34.880001068115234,0.21027600765228271,242917
2000-05-25,35.369998931884766,36.970001220703125,35.22999954223633,36.4900016784668,0.21998193860054016,290268
2000-05-26,35.900001525878906,35.900001525878906,35.0099983215332,35.880001068115234,0.2163044810295105,104974
2000-05-29,35.900001525878906,38.45000076293945,35.63999938964844,38.439998626708984,0.23173756897449493,197407
2000-05-30,38.099998474121094,38.79999923706055,37.619998931884766,38.79999923706055,0.23390787839889526,216093
2000-05-31,39.5,39.56999969482422,38.0,38.29999923706055,0.2308935821056366,211580
2000-06-01,38.0,39.439998626708984,37.849998474121094,39.150001525878906,0.23601792752742767,182733
2000-06-02,40.0,42.20000076293945,40.0,41.849998474121094,0.2522949278354645,605340
2000-06-05,44.0,44.0,41.900001525878906,42.88999938964844,0.25856468081474304,421158
2000-06-06,42.900001525878906,43.189998626708984,41.29999923706055,41.41999816894531,0.24970267713069916,333944
2000-06-07,41.0,41.25,39.58000183105469,40.5,0.24415640532970428,106785
2000-06-08,41.0,41.349998474121094,40.0099983215332,40.349998474121094,0.24325215816497803,82660
2000-06-09,40.0,41.25,39.95000076293945,41.0,0.24717076122760773,130378
2000-06-12,41.650001525878906,43.20000076293945,41.650001525878906,42.599998474121094,0.25681644678115845,247259
2000-06-13,43.5,43.70000076293945,43.11000061035156,43.70000076293945,0.2634478211402893,262919
2000-06-14,43.900001525878906,44.189998626708984,42.75,43.04999923706055,0.2595292329788208,303415
2000-06-15,43.5,44.099998474121094,43.150001525878906,44.099998474121094,0.2658592164516449,265956
2000-06-16,44.20000076293945,44.849998474121094,43.79999923706055,44.79999923706055,0.2700791358947754,308844
2000-06-19,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,0.23481211066246033,0
2000-06-20,45.45000076293945,45.45000076293945,44.0,44.25,0.2667635381221771,67017
2000-06-21,44.25,44.900001525878906,43.189998626708984,43.54999923706055,0.2625434696674347,192135
2000-06-22,44.0,44.349998474121094,43.27000045776367,43.5,0.26224204897880554,52219
2000-06-23,43.04999923706055,44.849998474121094,43.04999923706055,44.0,0.2652563452720642,150180
2000-06-26,44.9900016784668,44.9900016784668,43.84000015258789,44.189998626708984,0.2664017677307129,105635
2000-06-27,43.40999984741211,44.900001525878906,43.40999984741211,44.130001068115234,0.26604005694389343,82668
2000-06-28,43.9900016784668,43.9900016784668,42.20000076293945,42.45000076293945,0.25591203570365906,102696
2000-06-29,43.0,43.0,40.0,40.0,0.2411421537399292,221333
2000-06-30,40.4900016784668,40.4900016784668,39.20000076293945,39.900001525878906,0.2405393272638321,161045
2000-07-03,40.5,42.25,39.5,41.650001525878906,-1.9644042253494263,46596
2000-07-04,42.0,42.150001525878906,40.400001525878906,40.599998474121094,-1.9148809909820557,83363
2000-07-05,40.61000061035156,41.099998474121094,39.900001525878906,40.0,-1.8865830898284912,202897
2000-07-06,40.099998474121094,41.29999923706055,40.099998474121094,40.65999984741211,-1.917711615562439,196208
2000-07-10,41.29999923706055,41.599998474121094,41.099998474121094,41.2400016784668,-1.9450668096542358,169478
