Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,55.599998474121094,57.04999923706055,54.5,57.0,0.06265652179718018,184093
2000-01-04,56.5,56.5,52.099998474121094,53.0,0.05825956538319588,192154
2000-01-05,52.099998474121094,52.099998474121094,50.349998474121094,50.75,0.055786289274692535,86948
2000-01-07,50.900001525878906,53.0,50.04999923706055,52.400001525878906,0.05760003626346588,111870
2000-01-10,52.150001525878906,53.400001525878906,51.25,52.5,0.057709962129592896,149926
2000-01-11,52.0,52.5,50.400001525878906,51.0,0.05606111139059067,121809
2000-01-12,50.95000076293945,50.95000076293945,50.0,50.349998474121094,0.05534661188721657,69228
2000-01-13,50.150001525878906,50.5,47.060001373291016,48.779998779296875,0.05362078920006752,158824
2000-01-14,47.15999984741211,49.900001525878906,47.15999984741211,48.91999816894531,0.05377469211816788,2046350
2000-01-17,48.900001525878906,48.900001525878906,46.83000183105469,47.70000076293945,0.28756198287010193,1921953
2000-01-18,47.900001525878906,48.369998931884766,46.22999954223633,48.25,0.29087767004966736,211654
2000-01-19,48.0,48.0,46.779998779296875,46.900001525878906,0.2827391028404236,86342
2000-01-20,48.95000076293945,49.0,46.0,46.5,0.2803277373313904,145976
2000-01-21,46.5,47.65999984741211,46.2599983215332,47.29999923706055,0.28515055775642395,202007
2000-01-24,49.5,51.25,46.209999084472656,46.400001525878906,0.27972492575645447,339711
2000-01-25,46.20000076293945,46.310001373291016,44.5099983215332,45.25,0.2727920114994049,228294
2000-01-26,45.25,48.0,44.70000076293945,47.119998931884766,0.28406545519828796,326398
2000-01-27,47.599998474121094,50.849998474121094,47.5,48.20000076293945,0.29057633876800537,641037
2000-01-28,48.45000076293945,48.5,46.599998474121094,47.0,0.28334200382232666,262437
2000-01-31,47.0,47.939998626708984,45.0,45.0,0.27128490805625916,151854
2000-02-01,45.29999923706055,45.79999923706055,44.5,44.70000076293945,0.26947638392448425,166807
2000-02-02,44.95000076293945,45.20000076293945,43.75,44.5099983215332,0.2683308720588684,281800
2000-02-03,44.9900016784668,45.97999954223633,44.29999923706055,45.70000076293945,0.2755048871040344,256459
2000-02-04,45.70000076293945,47.86000061035156,45.5,46.939998626708984,0.2829803228378296,256499
2000-02-07,47.599998474121094,48.0,47.0,47.900001525878906,0.2887677848339081,118927
2000-02-08,48.099998474121094,49.310001373291016,47.54999923706055,49.099998474121094,0.29600197076797485,238344
2000-02-09,48.5,48.880001068115234,46.5,46.790000915527344,0.28207603096961975,153474
2000-02-10,46.9900016784668,47.400001525878906,46.220001220703125,47.099998474121094,0.28394490480422974,94494
2000-02-11,47.65999984741211,47.65999984741211,44.79999923706055,45.38999938964844,0.27363601326942444,225515
2000-02-14,44.5099983215332,45.689998626708984,43.0,43.75,0.26374921202659607,258063
2000-02-15,44.0,44.650001525878906,43.119998931884766,44.400001525878906,0.2676678001880646,227485
2000-02-16,45.0,45.29999923706055,43.61000061035156,44.38999938964844,0.2676074802875519,158345
2000-02-17,44.790000915527344,44.790000915527344,43.529998779296875,43.779998779296875,0.26392999291419983,123218
2000-02-18,43.52000045776367,43.70000076293945,42.93000030517578,43.290000915527344,0.260976105928421,222940
2000-02-21,43.689998626708984,44.75,43.61000061035156,44.75,0.26977774500846863,219979
2000-02-22,43.95000076293945,46.439998626708984,43.95000076293945,45.7400016784668,0.27574601769447327,407887
2000-02-23,46.75,46.849998474121094,46.2599983215332,46.72999954223633,0.2817143499851227,480890
